policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,window,half,features,k,blend,rho,min_history_day,max_history_day,n_scenarios,effective_n
v3_dual_terminal,198,2025-07-18,3792.9524534074094,3603.335366305557,25751.109947058285,0.0,25751.109947058285,42654.97605428395,0.0,9206.693534115228,12340.472624002054,10166.438203833331,0,0,0,2400.000000000002,1472.0512780366835,28572.034331844745,0.029099207000399474,4.547473508864641e-13,1.1368683772161603e-13,1.4210854715202004e-14,8.526512829121202e-13,14,7,none,21,0.0,0.5,184,197,14,12.128538828228816
v3_dual_terminal,199,2025-07-19,3603.335366305557,9061.846212442595,28688.749639388727,0.0,28688.749639388727,50044.01900580041,0.0,14441.800019469136,18456.527235831272,10037.127299499998,0,0,0,8700.0,-1280.8125000000018,28711.836954033693,0.029396381999958976,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,185,198,14,12.128538828228816
v3_dual_terminal,200,2025-07-20,9061.846212442595,9619.861754962965,53060.280949514665,22.84573611733366,53083.126685632,84274.65625182015,3.2749048333333803,8035.032743131692,19214.24320308847,15061.32300623333,1,1,1,8700.0,-1280.8124999999945,54134.505578113596,0.03384368799970616,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,186,199,14,12.128538828228816
v3_dual_terminal,201,2025-07-21,9619.861754962965,9449.418481059263,52250.841568965945,0.0,52250.841568965945,82951.36959478862,0.0,5320.169450100817,19972.8933747428,16331.442580055002,0,0,0,8700.0,-1280.8124999999945,53300.29857748251,0.033088265000060346,2.2737367544323206e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,187,200,14,12.128538828228816
v3_dual_terminal,202,2025-07-22,9449.418481059263,9853.823400716667,54954.668344949925,154.51263834299945,55109.18098329292,86914.39704119752,22.921322999999916,9052.116442467075,19611.01514406378,15520.957838999999,1,1,1,8700.0,-1280.8125000000073,55831.863827442394,0.033254514999953244,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,188,201,14,12.128538828228816
v3_dual_terminal,203,2025-07-23,9853.823400716667,9575.037727679632,54703.5903356708,19.469082766667274,54723.05941843747,86415.68123324485,2.8864466666667568,8747.574928403295,19501.85652934156,16047.410894499999,1,1,1,8700.0,-1280.8125000000018,55830.69996076381,0.03281355499984784,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,189,202,14,12.128538828228816
v3_dual_terminal,204,2025-07-24,9575.037727679632,4111.152747390741,51139.82677023716,0.0,51139.82677023716,78453.1938704481,0.0,7302.751448230461,12902.457391987642,15368.486969769998,0,0,0,2400.000000000001,1484.3424407357993,55226.321931644976,0.034307336999972904,4.547473508864641e-13,1.1368683772161603e-13,1.7053025658242404e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,190,203,14,12.128538828228816
v3_dual_terminal,205,2025-07-25,4111.152747390741,3553.4771663333354,25538.535474816028,0.0,25538.535474816028,42279.72525720988,0.0,14013.03366653086,11912.000247179016,10150.628223166666,0,0,0,2400.000000000002,1472.0512780366835,28035.175659814755,0.02870807399995101,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,191,204,14,12.128538828228816
v3_dual_terminal,206,2025-07-26,3553.4771663333354,9264.62161909074,28809.36466606417,0.0,28809.36466606417,50015.614098800404,0.0,12723.015576683123,19386.72077878395,10563.213823333335,0,0,0,8700.0,-1280.8125000000018,28698.42172620663,0.028647591999742872,1.8189894035458565e-12,1.1368683772161603e-13,1.4210854715202004e-14,6.821210263296962e-13,14,7,none,21,0.0,0.5,192,205,14,12.128538828228816
v3_dual_terminal,207,2025-07-27,9264.62161909074,9506.706623090746,53131.66945853442,1201.2599129820637,54332.92937151649,84574.04856285959,239.5628405866638,6746.0035233374365,21918.63987636215,17536.221796253332,2,1,1,8700.0,-1280.8124999999945,54404.53138185615,0.033533712000007654,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,193,206,14,12.128538828228816
v3_dual_terminal,208,2025-07-28,9506.706623090746,9041.765953446296,53284.19553389932,0.0,53284.19553389932,84520.23785949587,0.0,2981.6077206913587,21064.207937637853,17480.455032166665,0,0,0,8700.0,-1280.8124999999945,54368.800327922,0.03432264100001703,2.2737367544323206e-13,1.1368683772161603e-13,4.263256414560601e-14,8.668621376273222e-13,14,7,none,21,0.0,0.5,194,207,14,12.128538828228816
v3_dual_terminal,209,2025-07-29,9041.765953446296,9917.565113657409,57539.367396342364,219.80544954783286,57759.1728458902,90658.41929466871,32.64598983333326,10085.178730154319,19728.533474514403,15191.892870166666,1,1,1,8700.0,-1280.8125000000073,58677.29979900132,0.03366220699990663,2.2737367544323206e-13,1.1368683772161603e-13,4.263256414560601e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,195,208,14,12.128538828228816
v3_dual_terminal,210,2025-07-30,9917.565113657409,10103.477074957409,57013.070876362144,0.0,57013.070876362144,89508.57546497119,0.0,11721.355699701646,18508.65763210288,14824.691916833333,0,0,0,8700.0,-1280.8125000000018,58344.58764149467,0.034427332999712235,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,196,209,14,12.128538828228816
v3_dual_terminal,211,2025-07-31,10103.477074957409,4110.800280733334,53285.26354502039,0.0,53285.26354502039,81318.19756515842,0.0,9599.774085168721,12720.19120065638,15696.763987333332,0,0,0,2399.9999999999995,1484.3424407358,57370.86437707409,0.03402461799987577,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,197,210,14,12.128538828228816
v3_dual_terminal,212,2025-08-01,4110.800280733334,4265.786431157404,26358.666629940795,0.0,26358.666629940795,43605.454971092586,0.0,19920.494543308636,12074.280135450615,9640.679374333331,0,0,0,2399.999999999997,1488.8002288439543,29123.911362001094,0.030468166999980895,9.094947017729282e-13,1.1368683772161603e-13,7.105427357601002e-15,9.094947017729282e-13,14,7,none,21,0.0,0.5,198,211,14,12.128538828228816
v3_dual_terminal,213,2025-08-02,4265.786431157404,9861.12018529815,28939.47500349784,0.0,28939.47500349784,50085.877265125004,0.0,20617.92433792129,18448.04007970371,9907.11208583333,0,0,0,8700.0,-1280.8125000000018,29074.366528255865,0.028898737999952573,9.094947017729282e-13,1.1368683772161603e-13,7.105427357601002e-15,7.069900220812997e-13,14,7,none,21,0.0,0.5,199,212,14,12.128538828228816
v3_dual_terminal,214,2025-08-03,9861.12018529815,9351.318613672223,52531.19495845979,239.86465539825008,52771.05961385804,83327.29576663583,35.59604033333335,17773.411094098763,16888.53760000205,14138.536870465,2,1,1,8700.0,-1280.8125000000018,54155.22809914283,0.03586853200022233,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,200,213,14,12.128538828228816
v3_dual_terminal,215,2025-08-04,9351.318613672223,10109.534161211111,51516.76960896091,0.0,51516.76960896091,81942.96019541357,0.0,12380.82919299588,18232.010138417696,14085.534219333333,0,0,0,8700.0,-1280.8125000000018,52918.754715114344,0.03564455900004759,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,201,214,14,12.128538828228816
v3_dual_terminal,216,2025-08-05,10109.534161211111,9668.310158046297,49974.60709280776,0.0,49974.60709280776,79013.22912342798,0.0,10904.391725117286,17650.680356977362,14694.152692,0,0,0,8700.000000000082,-1280.812500000041,51598.66043899743,0.03308507000019745,8.185452315956354e-11,1.1368683772161603e-13,5.684341886080802e-14,8.952838470577262e-13,14,7,none,21,0.0,0.5,202,215,14,12.128538828228816
v3_dual_terminal,217,2025-08-06,9668.310158046297,8850.30717078889,49071.88565982055,299.36979812897346,49371.255457949526,77698.47162086419,42.91424858500193,6886.019401903301,18300.894154794223,15559.926953914994,1,1,1,8700.0,-1280.8125000000018,50469.78802363303,0.03482714800020403,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,203,216,14,12.128538828228816
v3_dual_terminal,218,2025-08-07,8850.30717078889,3504.1343666666653,46075.057845010895,195.83601065150066,46270.8938556624,70758.01068979217,28.9848310000001,9769.980994448566,12845.183158176942,15216.153881833332,1,1,1,2399.9999999999973,1488.5139234880528,50478.12786374593,0.035354192000340845,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,204,217,14,12.128538828228816
v3_dual_terminal,219,2025-08-08,3504.1343666666653,3711.8793696796297,24057.5585504739,0.0,24057.5585504739,40735.67619623251,0.0,22269.51361585597,13179.056987709871,10488.06565733333,0,0,0,2399.999999999997,1488.8002288439543,26859.582869549708,0.0289672009998867,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,14,7,none,21,0.0,0.5,205,218,14,12.128538828228816
v3_dual_terminal,220,2025-08-09,3711.8793696796297,9533.506571137035,26796.823223695545,0.0,26796.823223695545,47232.462819872424,0.0,19403.05825876543,19305.321472606993,10397.845911499999,0,0,0,8700.0,-1280.8125000000018,26812.564309426576,0.028479494999828603,9.094947017729282e-13,1.1368683772161603e-13,2.220446049250313e-15,8.65085780787922e-13,14,7,none,21,0.0,0.5,206,219,14,12.128538828228816
v3_dual_terminal,221,2025-08-10,9533.506571137035,9379.646859372222,46878.931499763894,307.0252137648321,47185.95671352873,73875.0658905823,44.83216333333314,5403.368671691356,17633.600383224275,14421.690051,2,1,1,8700.0,-1280.8125000000018,47997.663448841326,0.03216664299998229,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,207,220,14,12.128538828228816
v3_dual_terminal,222,2025-08-11,9379.646859372222,9245.90653217037,46732.80262450797,406.06648713683387,47138.8691116448,73595.44594329219,60.21930300000008,5547.059217411519,19303.784158047332,15756.4314625,3,1,2,8700.0,-1280.8125000000018,47845.64106971843,0.0330658709999625,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,208,221,14,12.128538828228816
v3_dual_terminal,223,2025-08-12,9245.90653217037,8942.637287549998,46619.520369658196,4367.745157888241,50987.265527546435,73737.13876746297,638.1544114883332,3448.6230030349875,18100.36234776131,14934.235821844999,7,1,4,8700.0,-1280.8125000000018,47271.9707917854,0.03278338199970676,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,209,222,14,12.128538828228816
v3_dual_terminal,224,2025-08-13,8942.637287549998,9399.86121170926,47659.777078389176,399.8840155364151,48059.66109392559,75378.370881393,57.95821166666644,5337.798882602878,18768.68015112346,14791.129390666665,3,1,2,8700.0,-1280.8125000000018,48234.17517356011,0.03044838300002084,1.8189894035458565e-12,5.684341886080802e-14,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,210,223,14,12.128538828228816
v3_dual_terminal,225,2025-08-14,9399.86121170926,2930.7315630037037,43798.42339640264,339.8153806757506,44138.23877707839,66861.2016337469,49.86128000000008,4265.660720621393,13375.409966458843,16656.298756666667,3,1,2,2399.9999999999973,1488.5139234880528,47351.99449646835,0.030570342999908462,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,211,224,14,12.128538828228816
v3_dual_terminal,226,2025-08-15,2930.7315630037037,3155.403465103703,23878.51569096125,0.0,23878.51569096125,40326.65472011728,0.0,20334.007036302468,13845.874150481479,11012.95335,0,0,0,2399.999999999997,1488.8002288439543,26322.626779742557,0.027652335000311723,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,212,225,14,12.128538828228816
v3_dual_terminal,227,2025-08-16,3155.403465103703,9351.441827883331,26964.797484092807,0.0,26964.797484092807,47447.35955103291,0.0,21122.80366628395,20099.1631135823,10703.887595500002,0,0,0,8700.0,-1280.8125000000018,26612.098770937344,0.028275121000206127,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.531752999057062e-13,14,7,none,21,0.0,0.5,213,226,14,12.128538828228816
v3_dual_terminal,228,2025-08-17,9351.441827883331,9273.11287152963,47022.06017418035,459.124749764248,47481.184923944595,74023.95619158848,68.15015433333303,7424.141294376539,18805.618397878607,15303.046962999999,3,1,2,8700.0,-1280.8125000000018,47924.965565131344,0.03068497699996442,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,214,227,14,12.128538828228816
v3_dual_terminal,229,2025-08-18,9273.11287152963,9307.793170548148,46574.43121998488,672.0458851401681,47246.47710512505,73354.90575175926,99.64243233333355,5285.158723758394,19705.58723447823,15930.3133908107,3,1,3,8700.0,-1280.8125000000018,47462.4973291935,0.030492722999952093,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,215,228,14,12.128538828228816
v3_dual_terminal,230,2025-08-19,9307.793170548148,9234.051853748148,47057.572469843144,846.643977340166,47904.21644718331,73962.3330099856,125.4986684999999,6385.368546713993,18164.054036271606,14779.2509545,4,1,2,8700.0,-1280.8125000000018,47814.79513749964,0.03241247400001157,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,216,229,14,12.128538828228816
v3_dual_terminal,231,2025-08-20,9234.051853748148,8975.313392549999,47129.692357169886,7727.559229233164,54857.25158640305,74115.89432144238,1337.4903543083308,1187.00842905967,20255.525237382717,16639.840057358335,12,1,3,8700.0,-1280.8125000000018,47831.50367657598,0.03176516899975468,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.952838470577262e-13,14,7,none,21,0.0,0.5,217,230,14,12.128538828228816
v3_dual_terminal,232,2025-08-21,8975.313392549999,3114.559964946294,45640.83955138885,0.0,45640.83955138885,69933.33657828395,0.0,7170.50235709054,11542.599066860077,14624.183329,0,0,0,2399.9999999999973,1488.5139234880528,49195.69239104202,0.03160806899995805,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,218,231,14,12.128538828228816
v3_dual_terminal,233,2025-08-22,3114.559964946294,2669.756214083332,23992.400532605374,0.0,23992.400532605374,40421.94526143621,0.0,17029.430220769544,13485.626402333335,11323.680761666667,0,0,0,2399.999999999997,1488.8002288439543,26562.671732324827,0.02760225200017885,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,219,232,14,12.128538828228816
v3_dual_terminal,234,2025-08-23,2669.756214083332,9302.130920648147,27485.06216922169,0.0,27485.06216922169,48401.69424482716,0.0,16011.476988524688,20479.336159969134,10619.125053666667,0,0,0,8700.0,-1280.8125000000018,27333.79073034708,0.027570902000206843,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,220,233,14,12.128538828228816
v3_dual_terminal,235,2025-08-24,9302.130920648147,9378.832462300003,49253.08111045179,0.0,49253.08111045179,78168.59155810518,0.0,10659.786845786006,19506.230744732507,15731.015515746667,0,0,0,8700.0,-1280.8125000000018,50230.68639910272,0.03132475200027329,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,221,234,14,12.128538828228816
v3_dual_terminal,236,2025-08-25,9378.832462300003,9240.544070442593,49322.32240656401,332.8420997191679,49655.16450628318,77964.91544347325,49.43049566666684,3462.8766073744896,20541.272988265424,16762.890673166665,2,1,1,8700.0,-1280.8125000000018,50162.22105056446,0.03232066200007466,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,222,235,14,12.128538828228816
v3_dual_terminal,237,2025-08-26,9240.544070442593,9349.292508929628,50034.73319792893,69.12545660374946,50103.858654532676,79252.0769126749,10.246047499999918,9915.254445977373,19580.929138030857,15762.679007166666,2,1,2,8700.0,-1280.8125000000018,51109.33023335541,0.03187751499990554,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.810729923425242e-13,14,7,none,21,0.0,0.5,223,236,14,12.128538828228816
v3_dual_terminal,238,2025-08-27,9349.292508929628,9044.148306827781,49085.06143782049,229.60962801166738,49314.67106583216,77617.63301091357,34.0573935000001,6063.743407497946,20781.1995375823,17107.40140733333,3,1,2,8700.0,-1280.8125000000018,50316.63340784817,0.031577524000113044,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,224,237,14,12.128538828228816
v3_dual_terminal,239,2025-08-28,9044.148306827781,3075.382698214814,46661.88025383366,421.7172525274996,47083.59750636116,71391.30239423251,62.55700749999994,3328.5479629485717,14365.29212211727,17007.775666666665,3,1,2,2399.9999999999973,1488.5139234880528,50442.58660234348,0.03238678900015657,4.547473508864641e-13,1.1368683772161603e-13,1.4210854715202004e-13,8.526512829121202e-13,14,7,none,21,0.0,0.5,225,238,14,12.128538828228816
v3_dual_terminal,240,2025-08-29,3075.382698214814,2949.205519242589,24671.818349626574,0.0,24671.818349626574,41219.68879986008,0.0,16046.23850494033,14377.838978919748,11759.609034,0,0,0,2399.999999999997,1488.8002288439543,27240.884843702603,0.02823518300010619,9.094947017729282e-13,1.1368683772161603e-13,8.881784197001252e-16,9.094947017729282e-13,14,7,none,21,0.0,0.5,226,239,14,12.128538828228816
v3_dual_terminal,241,2025-08-30,2949.205519242589,8977.045508085188,27735.300805599945,0.0,27735.300805599945,48666.81879973457,0.0,20916.083964956786,20068.20532361111,10830.190322166665,0,0,0,8700.0,-1280.8125000000018,27511.401905614097,0.0283673330000056,9.094947017729282e-13,1.1368683772161603e-13,0.0,9.094947017729282e-13,14,7,none,21,0.0,0.5,227,240,14,12.128538828228816
