method,d,date,config,max_history_day,n,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,peak_price_emergency_kwh,solve_seconds,eq_residual,ineq_violation,bound_violation,soc_recursion,dual_gap,dual_gap_relative,stationarity,complementarity,simultaneous_kwh,policy,min_history_day,effective_n,native_residual_fraction,certificate
Ridge,339,2025-12-06,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",338.0,21.0,26748.55784866365,3236.2110988370796,29984.768947500732,50933.42370673662,1054.0472473333327,4228.491406333333,21549.203847736622,17454.855116666666,42,1,20,6000.0,6000.0,1.1368683772161603e-13,63.30237316666643,0.0508258110000952,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,1.282867034731912e-16,2.220446049250313e-16,1.7964176856102868e-14,0.0,P2_learned28,318.0,20.540544342058656,1.0,
Ridge,340,2025-12-07,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",339.0,21.0,62810.66477610542,1383.6734073079142,64194.33818341333,97922.00673239917,314.67414833333294,5761.074700666668,25383.815421399177,20560.89049133333,25,1,15,6000.0,6000.0,1.1368683772161603e-13,120.39954983333314,0.04701040300005843,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,7.275957614183426e-12,1.1237597861764215e-16,2.220446049250313e-16,2.3074819610920438e-14,0.0,P2_learned28,319.0,20.540544342058656,1.0,
Ridge,341,2025-12-08,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",340.0,21.0,64580.031206290514,597.2353153190847,65177.2665216096,100321.06651149382,128.1031655000004,7737.202643333332,25603.978510493824,20739.222593500002,8,1,5,6000.0,6000.0,0.0,29.871665666666672,0.047254225999949995,0.0,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,2.4498205534834436e-14,0.0,P2_learned28,320.0,20.540544342058656,1.0,
Ridge,342,2025-12-09,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",341.0,21.0,64452.071525390595,636.1688610252521,65088.24038641585,100127.30577116666,140.02560950000031,8002.210447333334,25666.666666666664,20790.0,15,1,9,6000.0,6000.0,0.0,61.548034166666866,0.047938063000174225,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,1.4551915228366852e-11,2.1897463493843092e-16,3.3306690738754696e-16,2.5198679656279836e-14,0.0,P2_learned28,321.0,20.540544342058656,1.0,
Ridge,343,2025-12-10,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",342.0,21.0,63847.296134349876,628.5270559291649,64475.82319027904,99207.94845149998,190.24796349999963,6133.911281666666,25666.666666666664,20790.0,18,1,11,6000.0,6000.0,0.0,17.21039383333334,0.0472767119999844,0.0,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,2.1841718542478034e-14,0.0,P2_learned28,322.0,20.540544342058656,1.0,
Ridge,344,2025-12-11,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",343.0,21.0,63759.18315387504,491.64926361300337,64250.83241748805,99017.04632366667,150.34271816666717,8329.467675166665,25666.666666666664,20790.0,13,1,11,6000.0,6000.0,0.0,37.50544050000053,0.04708687600009398,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,2.1307658864208956e-14,0.0,P2_learned28,323.0,20.540544342058656,1.0,
Ridge,345,2025-12-12,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",344.0,21.0,27627.071794006093,2241.737890404248,29868.809684410342,52097.18422811522,797.8568343333325,5071.826357499998,21625.269587448558,17516.468365833334,28,1,11,6000.0,6000.0,5.684341886080802e-14,52.4285233333332,0.054032667999990736,0.0,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.3265700861594754e-14,0.0,P2_learned28,324.0,20.540544342058656,1.0,
Ridge,346,2025-12-13,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",345.0,21.0,27964.875932613148,970.8582044669153,28935.734137080064,53032.217338111106,228.36894416666644,5354.978107833331,21616.18311111111,17509.108319999996,19,1,9,6000.0,6000.0,1.1368683772161603e-13,112.1895159999997,0.054405660000156786,4.547473508864641e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,3.637978807091713e-12,1.227881285860925e-16,3.3306690738754696e-16,1.407768020616961e-14,0.0,P2_learned28,325.0,20.540544342058656,1.0,
Ridge,347,2025-12-14,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",346.0,21.0,63440.80453278309,1085.3135476055868,64526.11808038868,98805.62753691975,289.66036900000057,5455.776301000001,25583.104236419753,20722.3144315,16,1,11,6000.0,6000.0,1.1368683772161603e-13,18.166366333333713,0.04843528900005367,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.1105457996664835e-16,2.220446049250313e-16,2.159709566197341e-14,0.0,P2_learned28,326.0,20.540544342058656,1.0,
Ridge,348,2025-12-15,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",347.0,21.0,64710.90703000213,424.42434696649957,65135.33137696863,100584.88151640946,157.31534533333343,6399.3703934999985,25648.781587242793,20775.513085666666,13,1,8,6000.0,6000.0,5.684341886080802e-14,0.24879333333319664,0.047297183999944536,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,0.0,0.0,2.220446049250313e-16,2.106901734531768e-14,0.0,P2_learned28,327.0,20.540544342058656,1.0,
Ridge,349,2025-12-16,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",348.0,21.0,64810.23103334574,222.86890920908482,65033.09994255483,100642.39415383333,82.94835216666695,6430.584505999999,25666.666666666664,20790.0,8,1,7,6000.0,6000.0,1.1368683772161603e-13,15.304085500000156,0.04792349099989224,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,1.4551915228366852e-11,2.1735865113461296e-16,2.220446049250313e-16,2.118947939209242e-14,0.0,P2_learned28,328.0,20.540544342058656,1.0,
Ridge,350,2025-12-17,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",349.0,21.0,64190.829361325945,1286.3534251225005,65477.182786448444,100014.5648560185,314.9007475000003,7278.014955999998,25576.86095185185,20717.257371,15,1,8,6000.0,6000.0,1.1368683772161603e-13,87.63786783333319,0.04777894600010768,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,2.45825377202016e-14,0.0,P2_learned28,329.0,20.540544342058656,1.0,
Ridge,351,2025-12-18,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",350.0,21.0,63797.65345411172,478.88245185541416,64276.53590596714,99327.20191694237,173.83353066666587,7293.994622833332,25477.757147942386,20636.983289833333,15,1,9,6000.0,6000.0,1.1368683772161603e-13,5.658498999999779,0.0503663479998977,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,1.4551915228366852e-11,2.2055340985483286e-16,2.220446049250313e-16,2.398146129114883e-14,0.0,P2_learned28,330.0,20.540544342058656,1.0,
Ridge,352,2025-12-19,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",351.0,21.0,27880.901308021024,1464.5756212129995,29345.476929234024,52786.927100279834,372.8109163333332,6148.371378833333,21594.607040946503,17491.631703166662,24,1,16,6000.0,6000.0,1.1368683772161603e-13,121.26172733333331,0.05542387599984977,4.547473508864641e-13,1.1368683772161603e-13,0.0,7.275957614183426e-12,0.0,0.0,2.220446049250313e-16,1.4646521212820426e-14,0.0,P2_learned28,331.0,20.540544342058656,1.0,
Ridge,353,2025-12-20,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",352.0,21.0,27947.935435802094,460.8761517615825,28408.811587563676,53046.95188902057,133.7438746666666,6212.489563166667,21641.336581687247,17529.482631166666,16,1,11,6000.0,6000.0,0.0,35.91223266666651,0.05585348599993267,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,2.449851565041702e-16,2.220446049250313e-16,1.439281274611895e-14,0.0,P2_learned28,332.0,20.540544342058656,1.0,
Ridge,354,2025-12-21,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",353.0,21.0,63196.944000628166,2661.004309699418,65857.94831032759,98631.63175771193,765.644178666667,5503.2308336666665,25559.280189711935,20703.01695366667,24,1,14,6000.0,6000.0,1.1368683772161603e-13,77.29284366666684,0.049738748999970994,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,1.4551915228366852e-11,2.227870736078699e-16,2.220446049250313e-16,2.2264986140846697e-14,0.0,P2_learned28,333.0,20.540544342058656,1.0,
Ridge,355,2025-12-22,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",354.0,21.0,64060.10368960128,803.6711903675878,64863.77487996887,99769.3259547325,214.0746061666677,6218.931038499999,25405.486521399176,20578.444082333335,19,1,13,6000.0,6000.0,0.0,37.67530599999998,0.05013374700001805,4.547473508864641e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,0.0,0.0,2.220446049250313e-16,2.172057699502236e-14,0.0,P2_learned28,334.0,20.540544342058656,1.0,
Ridge,356,2025-12-23,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",355.0,21.0,63960.95055714507,248.7959121135011,64209.74646925857,99495.47713332715,67.99738616666662,7456.793888000002,25518.884727160494,20670.296629,12,1,9,6000.0,6000.0,1.1368683772161603e-13,20.453607333333366,0.04895106899994062,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,2.4442786159821217e-14,0.0,P2_learned28,335.0,20.540544342058656,1.0,
Ridge,357,2025-12-24,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",356.0,21.0,62624.40283525073,1122.5907683930818,63746.993603643816,97895.05890543209,272.0665489999997,5483.616919999999,25415.52219876543,20586.572980999998,22,1,14,6000.0,6000.0,1.1368683772161603e-13,48.47355399999981,0.049363678999952754,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,2.2693291642447207e-14,0.0,P2_learned28,336.0,20.540544342058656,1.0,
Ridge,358,2025-12-25,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",357.0,21.0,62289.0026530475,1613.478171741327,63902.48082478883,97178.55038305555,532.560863499999,5072.777728666665,25399.394655555552,20573.509671,27,1,13,6000.0,6000.0,1.1368683772161603e-13,49.384482833332754,0.049769669000170325,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.132069468995867e-16,2.220446049250313e-16,2.583026470444501e-14,0.0,P2_learned28,337.0,20.540544342058656,1.0,
Ridge,359,2025-12-26,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",358.0,21.0,26558.001883976664,2167.495350049837,28725.4972340265,50546.455958508224,639.8886361666673,4109.767464499999,21415.551036008226,17346.596339166666,36,1,19,6000.0,6000.0,1.1368683772161603e-13,165.73883383333364,0.054212457999938124,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,1.2959226431968827e-16,2.220446049250313e-16,1.4646521212820426e-14,0.0,P2_learned28,338.0,20.540544342058656,1.0,
Ridge,360,2025-12-27,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",359.0,21.0,26710.79698269508,1417.6182992377508,28128.41528193283,51010.68540802057,381.6595213333334,3962.7728368333323,21530.331715020577,17439.568689166666,24,1,17,6000.0,6000.0,1.1368683772161603e-13,61.05804500000039,0.05273984299992662,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.183231456205249e-12,0.0,0.0,2.220446049250313e-16,1.4114471482545913e-14,0.0,P2_learned28,339.0,20.540544342058656,1.0,
Ridge,361,2025-12-28,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",360.0,21.0,62161.42673961849,1752.1859627236686,63913.61270234216,97023.34844464813,399.3369855000004,5803.954929833335,25313.030264814814,20503.554514500003,21,1,12,6000.0,6000.0,1.1368683772161603e-13,188.39590916666702,0.04949481099993136,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,1.1392627002278796e-16,2.220446049250313e-16,2.4743432488980573e-14,0.0,P2_learned28,340.0,20.540544342058656,1.0,
Ridge,362,2025-12-29,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",361.0,21.0,62261.48923033895,1685.7288423246698,63947.21807266362,97258.79272746091,397.80206366666755,5345.350517833333,25197.252666460907,20409.774659833332,23,1,15,6000.0,6000.0,0.0,136.75413050000003,0.050810194000177944,9.094947017729282e-13,1.1368683772161603e-13,0.0,4.774847184307873e-12,1.4551915228366852e-11,2.273350246143164e-16,2.220446049250313e-16,2.106901734531768e-14,0.0,P2_learned28,341.0,20.540544342058656,1.0,
Ridge,363,2025-12-30,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",362.0,21.0,62492.50987643967,633.8380358444975,63126.34791228417,97542.20953491151,155.03020483333262,6654.230121999998,25361.089567078187,20542.482549333334,13,1,9,6000.0,6000.0,5.684341886080802e-14,81.20119833333331,0.04850800600002003,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,4.440892098500626e-16,2.282304047289814e-14,0.0,P2_learned28,342.0,20.540544342058656,1.0,
Ridge,364,2025-12-31,"{""half"": 28, ""kind"": ""time"", ""window"": 21}",363.0,21.0,61559.93612246238,2868.283653514917,64428.2197759773,96437.60723307818,682.4597019999997,3704.9170475000005,25098.562917078187,20329.83596283333,37,1,20,6000.0,6000.0,1.1368683772161603e-13,229.31737000000044,0.05019334500002515,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.1495482242331416e-16,3.3306690738754696e-16,2.2693291642447207e-14,0.0,P2_learned28,343.0,20.540544342058656,1.0,
Ridge,31,2025-02-01,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",30.0,21.0,24544.034819859255,671.3442091666682,25215.379029025924,47063.598150205755,123.00100000000026,8789.791233333332,21150.694650205758,17132.062666666665,8,1,4,6000.0,6000.0,0.0,65.35273333333336,0.050992303000157335,0.0,1.1368683772161603e-13,0.0,5.4569682106375694e-12,3.637978807091713e-12,1.3870453092051108e-16,2.220446049250313e-16,1.804358158782586e-14,0.0,P2_learned56,10.0,19.2964999927831,0.0,
Ridge,32,2025-02-02,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",31.0,21.0,60527.764529763765,239.304740283334,60767.0692700471,95683.95358765431,71.65366666666671,12632.51506666667,25088.495987654318,20321.68175,5,1,4,6000.0,6000.0,0.0,19.381250000000136,0.04801680499986105,9.094947017729282e-13,1.1368683772161603e-13,0.0,4.092726157978177e-12,0.0,0.0,2.220446049250313e-16,3.1041076799395336e-14,0.0,P2_learned56,11.0,19.2964999927831,0.0,
Ridge,33,2025-02-03,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",32.0,21.0,57648.24070024666,1603.2269948000044,59251.46769504666,91758.25843333334,348.11063333333414,7171.119233333335,24833.333333333332,20115.0,18,1,8,6000.0,6000.0,0.0,59.466150000000596,0.05063494599994556,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.20763633861399e-16,2.220446049250313e-16,2.9541642334214933e-14,0.0,P2_learned56,12.0,19.2964999927831,0.0,
Ridge,34,2025-02-04,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",33.0,21.0,59747.4008702158,1142.6321131083344,60890.032983324134,94459.96234135801,357.3577333333334,8863.97046666667,25044.661358024692,20286.1757,12,1,7,6000.0,6000.0,1.1368683772161603e-13,10.677500000000236,0.050215706000017235,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.168088356330099e-16,4.440892098500626e-16,2.1125699229273125e-14,0.0,P2_learned56,13.0,19.2964999927831,0.0,
Ridge,35,2025-02-05,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",34.0,21.0,55254.5387546724,4730.048697966662,59984.58745263906,88584.36079485597,1069.0365833333326,4329.785516666667,24079.920411522635,19504.735533333333,33,1,10,6000.0,6000.0,0.0,316.26289999999926,0.052890896999997494,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,1.4551915228366852e-11,2.519493138621726e-16,4.440892098500626e-16,3.0654549981012057e-14,0.0,P2_learned56,14.0,19.2964999927831,0.0,
Ridge,36,2025-02-06,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",35.0,21.0,57511.45191592352,1545.9612419666594,59057.41315789018,90897.07045658435,455.7514666666648,6408.884349999999,24594.107139917694,19921.226783333335,18,1,10,6000.0,6000.0,1.1368683772161603e-13,58.16753333333287,0.049676358999931836,4.547473508864641e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,0.0,0.0,2.220446049250313e-16,2.917378663465096e-14,0.0,P2_learned56,15.0,19.2964999927831,0.0,
Ridge,37,2025-02-07,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",36.0,21.0,23722.739077794256,890.2314143000016,24612.970492094257,45991.039757613165,162.21245000000022,10406.046533333332,20744.873724279834,16803.347716666667,11,1,7,6000.0,6000.0,5.684341886080802e-14,109.14585000000018,0.053054608999900665,9.094947017729282e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,3.637978807091713e-12,1.4222802173446449e-16,2.220446049250313e-16,1.8030838945461575e-14,0.0,P2_learned56,16.0,19.2964999927831,0.0,
Ridge,38,2025-02-08,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",37.0,21.0,21458.815767386666,1405.4524168499988,22864.268184236666,41420.69856666666,353.2375999999997,6368.2373499999985,20150.190000000002,16321.6539,21,1,13,6000.0,6000.0,0.0,93.55154999999985,0.05112110799996117,2.2737367544323206e-13,1.1368683772161603e-13,0.0,6.366462912410498e-12,0.0,0.0,2.220446049250313e-16,1.7171989140085528e-14,0.0,P2_learned56,17.0,19.2964999927831,0.0,
Ridge,39,2025-02-09,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",38.0,21.0,53160.3286747037,7281.724788483336,60442.05346318703,85026.24495946501,2030.181766666667,2940.2069499999993,24004.230576131686,19443.426766666664,51,1,17,6000.0,6000.0,1.1368683772161603e-13,360.2063499999996,0.05153499700008979,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,1.4551915228366852e-11,2.6180175605030204e-16,4.440892098500626e-16,2.2997128132842068e-14,0.0,P2_learned56,18.0,19.2964999927831,0.0,
Ridge,40,2025-02-10,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",39.0,21.0,54847.24291186277,1534.9999857666623,56382.24289762943,87541.42547469135,450.747966666666,9036.457933333333,24363.568024691358,19734.490099999995,25,1,11,6000.0,6000.0,5.684341886080802e-14,125.70646666666596,0.05107703199996649,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.9558577807620168e-12,7.275957614183426e-12,1.274034178156577e-16,2.220446049250313e-16,2.642338893118945e-14,0.0,P2_learned56,19.0,19.2964999927831,0.0,
Ridge,41,2025-02-11,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",40.0,21.0,55659.93592048499,988.2132694000031,56648.14918988499,88462.52534999998,197.22503333333384,8720.819916666664,24833.333333333332,20115.000000000007,18,1,10,6000.0,6000.0,5.684341886080802e-14,110.87343333333376,0.05173343399997066,9.094947017729282e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,1.4551915228366852e-11,2.513459388543603e-16,2.220446049250313e-16,2.5147011171927454e-14,0.0,P2_learned56,20.0,19.2964999927831,0.0,
Ridge,42,2025-02-12,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",41.0,21.0,54864.30255322259,1521.1214485000032,56385.42400172259,87692.20834958847,374.19040000000064,8167.3332833333325,24380.680699588476,19748.351366666666,19,1,13,6000.0,6000.0,0.0,48.184250000000475,0.05172101699986342,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.2726991603039785e-16,2.220446049250313e-16,2.1886255377189958e-14,0.0,P2_learned56,21.0,19.2964999927831,0.0,
Ridge,43,2025-02-13,"{""half"": 14, ""kind"": ""time"", ""window"": 21}",42.0,21.0,54447.4791872061,1603.6899515999994,56051.1691388061,87080.30620061728,438.58946666666645,11505.934266666667,24649.907283950615,19966.424899999998,28,1,16,6000.0,6000.0,1.1368683772161603e-13,132.54435000000012,0.05269380899994758,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,2.1827872842550278e-11,3.8453104523298767e-16,4.440892098500626e-16,2.2776243103923535e-14,0.0,P2_learned56,22.0,19.2964999927831,0.0,
