date,event_no,start_slot,end_slot,time_period,emergency_kwh,emergency_cost_yuan
2025-11-13,8,80,86,13:20-14:30,202.0349409524,982.5194151204
2025-11-13,9,88,91,14:40-15:20,79.9398366667,305.7489944152
2025-11-13,10,100,100,16:40-16:50,9.0276309524,41.3600912083
2025-11-13,11,102,105,17:00-17:40,38.8029626190,190.2817877560
2025-11-13,12,113,115,18:50-19:20,42.2217630952,284.6565910099
2025-11-13,13,117,119,19:30-20:00,6.9564116667,46.9116705800
2025-11-13,14,121,122,20:10-20:30,10.5853483333,71.3601662500
2025-11-13,15,132,132,22:00-22:10,0.3067866667,0.5919448733
2025-11-14,1,1,2,0:10-0:30,11.5385500000,24.5153603750
2025-11-14,2,11,12,1:50-2:10,20.4913816667,44.1545012475
2025-11-14,3,26,26,4:20-4:30,20.0355000000,43.7174610000
2025-11-14,4,93,94,15:30-15:50,24.6615364286,95.2676670277
2025-11-14,5,97,98,16:10-16:30,28.4329047619,124.3683348810
2025-11-14,6,112,112,18:40-18:50,1.5266692857,9.8325135346
2025-11-14,7,119,119,19:50-20:00,0.8415000000,5.6725515000
2025-11-14,8,127,127,21:10-21:20,11.0501183333,51.7753294508
2025-11-14,9,141,142,23:30-23:50,8.8740083333,18.9399238092
2025-11-15,1,5,5,0:50-1:00,1.7830000000,3.8200775000
2025-11-15,2,20,21,3:20-3:40,9.7048300000,21.1300774950
2025-11-15,3,23,25,3:50-4:20,69.9496000000,153.6580842433
2025-11-15,4,42,43,7:00-7:20,38.9142138095,155.9571183733
2025-11-15,5,60,60,10:00-10:10,16.1927333333,80.3078609667
2025-11-15,6,79,80,13:10-13:30,25.3194980952,107.7625284252
2025-11-15,7,95,95,15:50-16:00,19.3805952381,78.0553473214
2025-11-15,8,109,109,18:10-18:20,3.5211854762,21.9140978111
2025-11-15,9,119,122,19:50-20:30,45.3843450000,305.6256939892
2025-11-15,10,126,126,21:00-21:10,4.6216633333,20.9546215533
2025-11-15,11,137,138,22:50-23:10,18.5745666667,39.3829430167
2025-11-16,1,0,1,0:00-0:20,14.3038216667,30.3792322875
2025-11-16,2,4,5,0:40-1:00,26.9022200000,57.5606489767
2025-11-16,3,11,11,1:50-2:00,14.8451666667,31.9987567500
2025-11-16,4,27,27,4:30-4:40,0.4242000000,0.9317553000
2025-11-16,5,31,33,5:10-5:40,21.7486523810,46.3137339431
2025-11-16,6,35,35,5:50-6:00,17.7328333333,80.6755252500
2025-11-16,7,39,40,6:30-6:50,29.2583661905,125.0874727643
2025-11-16,8,50,50,8:20-8:30,12.5390119048,68.0178700774
2025-11-16,9,53,53,8:50-9:00,3.0481904762,15.7896266667
2025-11-16,10,59,69,9:50-11:40,477.9096911905,1753.4515454602
2025-11-16,11,100,101,16:40-17:00,59.3130576190,273.0521939936
2025-11-16,12,106,107,17:40-18:00,43.7732797619,267.5097316012
2025-11-16,13,123,124,20:30-20:50,35.1064333333,238.9317242567
2025-11-16,14,128,128,21:20-21:30,4.9763333333,23.3166098333
2025-11-16,15,138,139,23:00-23:20,20.2306700000,42.8995046800
2025-11-16,16,143,143,23:50-24:00,27.4298333333,58.6449836667
2025-11-17,1,5,6,0:50-1:10,83.3453783333,179.1817929975
2025-11-17,2,11,11,1:50-2:00,17.9621666667,38.7174502500
2025-11-17,3,17,17,2:50-3:00,4.8628333333,10.5936824167
2025-11-17,4,27,27,4:30-4:40,1.5914583333,3.4956382292
2025-11-17,5,30,31,5:00-5:20,26.6738545238,58.7831316523
2025-11-17,6,46,47,7:40-8:00,6.9879230952,33.2726317262
2025-11-17,7,56,57,9:20-9:40,42.1593119048,201.4678166690
2025-11-17,8,99,101,16:30-17:00,21.7915764286,99.8008797843
2025-11-17,9,114,114,19:00-19:10,0.2995992857,2.0257405704
2025-11-17,10,116,116,19:20-19:30,0.3913333333,2.6381736667
2025-11-17,11,123,123,20:30-20:40,14.6140683333,101.9477406933
2025-11-17,12,138,138,23:00-23:10,2.1005900000,4.4616531600
2025-11-18,1,6,8,1:00-1:30,24.2631600000,52.2052049175
2025-11-18,2,19,19,3:10-3:20,19.5260900000,42.6742696950
2025-11-18,3,24,25,4:00-4:20,34.3628383333,75.4443258625
2025-11-18,4,27,28,4:30-4:50,19.2260935714,42.3760987689
2025-11-18,5,69,75,11:30-12:40,232.8185226190,527.0023811652
2025-11-18,6,77,77,12:50-13:00,16.2161785714,67.1268711964
2025-11-18,7,80,80,13:20-13:30,6.4427976190,27.7620149405
2025-11-18,8,84,85,14:00-14:20,80.8616923810,404.0449217686
2025-11-18,9,88,88,14:40-14:50,24.9425407143,116.9306308686
2025-11-18,10,90,91,15:00-15:20,28.5304895238,101.0992533425
2025-11-18,11,96,97,16:00-16:20,3.6661280952,15.1686675369
2025-11-18,12,101,101,16:50-17:00,1.0161547619,4.7068288571
2025-11-18,13,114,114,19:00-19:10,0.6370371429,4.3073266414
2025-11-18,14,124,125,20:40-21:00,42.2510933333,226.9198613800
2025-11-18,15,131,131,21:50-22:00,7.3515000000,15.4712317500
2025-11-18,16,134,134,22:20-22:30,21.7971666667,45.7522528333
2025-11-18,17,136,137,22:40-23:00,39.4038600000,83.4851954633
2025-11-18,18,141,141,23:30-23:40,11.5578833333,24.5027126667
2025-11-19,1,4,5,0:40-1:00,35.5280100000,75.9331820217
2025-11-19,2,10,10,1:40-1:50,11.2357833333,24.3423245917
2025-11-19,3,14,14,2:20-2:30,7.5630000000,16.5138105000
2025-11-19,4,19,20,3:10-3:30,58.3605966667,127.3515390150
2025-11-19,5,23,23,3:50-4:00,6.0525000000,13.2489225000
2025-11-19,6,29,29,4:50-5:00,12.4115000000,27.2742712500
2025-11-19,7,34,35,5:40-6:00,74.1811971429,277.6522619790
2025-11-19,8,43,43,7:10-7:20,8.6846276190,34.6169256895
2025-11-19,9,51,52,8:30-8:50,26.1862473810,138.7086920060
2025-11-19,10,55,56,9:10-9:30,68.4501600000,335.8359174386
2025-11-19,11,58,58,9:40-9:50,6.3881497619,30.5641025358
2025-11-19,12,62,62,10:20-10:30,7.2505119048,34.6175690893
2025-11-19,13,68,68,11:20-11:30,1.3680833333,3.3018691250
2025-11-19,14,98,98,16:20-16:30,19.3952857143,85.2519783571
2025-11-19,15,114,114,19:00-19:10,13.9937721429,94.6188903439
2025-11-19,16,121,121,20:10-20:20,1.3719050000,9.1917635000
2025-11-19,17,124,126,20:40-21:10,74.3827883333,370.1607219567
2025-11-19,18,136,138,22:40-23:10,18.5974116667,39.4296984092
2025-11-19,19,142,143,23:40-24:00,25.2528033333,53.9507211017
2025-11-20,1,0,0,0:00-0:10,4.4628400000,9.4790721600
2025-11-20,2,9,9,1:30-1:40,3.7622916667,8.1115008333
2025-11-20,3,15,16,2:30-2:50,19.3564966667,41.9953157067
2025-11-20,4,21,22,3:30-3:50,21.5884550000,47.0202045133
2025-11-20,5,26,28,4:20-4:50,31.3699578571,69.0398219621
2025-11-20,6,32,33,5:20-5:40,18.2362207143,36.1656977561
2025-11-20,7,78,79,13:00-13:20,77.0687978571,329.1064304829
2025-11-20,8,82,85,13:40-14:20,50.2196100000,246.5066430462
2025-11-20,9,92,92,15:20-15:30,1.1127500000,4.0659885000
2025-11-20,10,101,101,16:50-17:00,26.2744166667,121.7030980000
2025-11-20,11,104,104,17:20-17:30,0.5890000000,2.9043590000
2025-11-20,12,108,109,18:00-18:20,37.0276680952,231.9422819500
2025-11-20,13,114,115,19:00-19:20,16.1726176190,109.0496426262
2025-11-20,14,124,124,20:40-20:50,7.6987950000,47.0627338350
2025-11-20,15,126,127,21:00-21:20,30.3320250000,140.5040845125
2025-11-20,16,135,135,22:30-22:40,5.7016316667,11.9335150783
2025-11-20,17,140,142,23:20-23:50,61.4225316667,130.2624278175
2025-11-21,1,9,10,1:30-1:50,17.2839566667,37.3289152133
2025-11-21,2,12,13,2:00-2:20,6.6981150000,14.4355487383
2025-11-21,3,15,17,2:30-3:00,43.4977316667,94.4182705992
2025-11-21,4,20,23,3:20-4:00,98.5267400000,214.6259736517
2025-11-21,5,27,28,4:30-4:50,17.1258940476,37.7294683001
2025-11-21,6,33,34,5:30-5:50,15.4226883333,35.0167595408
2025-11-21,7,43,44,7:10-7:30,8.4845602381,32.7513973471
2025-11-21,8,95,95,15:50-16:00,24.0321428571,96.7894553571
2025-11-21,9,106,107,17:40-18:00,7.7998471429,42.2317913376
2025-11-21,10,126,126,21:00-21:10,4.2851416667,19.4288323167
2025-11-21,11,129,130,21:30-21:50,37.8065066667,171.1848413900
2025-11-21,12,135,136,22:30-22:50,20.1308716667,42.2363445650
2025-11-21,13,141,141,23:30-23:40,4.6674700000,9.8950364000
2025-11-22,1,1,1,0:10-0:20,13.0673966667,27.7355494250
2025-11-22,2,3,4,0:30-0:50,7.9579600000,16.9947627575
2025-11-22,3,13,14,2:10-2:30,21.4962400000,46.8573558800
2025-11-22,4,17,18,2:50-3:10,26.0760850000,56.9162715617
2025-11-22,5,22,23,3:40-4:00,20.7319600000,45.2219798000
2025-11-22,6,29,29,4:50-5:00,9.9536666667,21.8731825000
2025-11-22,7,31,31,5:10-5:20,1.8798754762,4.1723836194
2025-11-22,8,35,36,5:50-6:10,9.7618266667,45.7052074400
2025-11-22,9,97,97,16:10-16:20,14.6023566667,62.1987382217
2025-11-22,10,99,100,16:30-16:50,9.2380564286,41.9595273849
2025-11-22,11,105,105,17:30-17:40,2.7214623810,13.2807364190
2025-11-22,12,111,112,18:30-18:50,15.6510600000,98.1532571601
2025-11-22,13,120,120,20:00-20:10,3.7135716667,25.0907469658
2025-11-22,14,134,134,22:20-22:30,18.6881666667,39.2264618333
2025-11-22,15,138,138,23:00-23:10,10.4968133333,22.2952315200
2025-11-23,1,0,0,0:00-0:10,5.7390033333,12.1896430800
2025-11-23,2,3,4,0:30-0:50,44.8799233333,95.8531204717
2025-11-23,3,17,17,2:50-3:00,4.4113333333,9.6100896667
2025-11-23,4,21,21,3:30-3:40,2.3232366667,5.0565246050
2025-11-23,5,25,26,4:10-4:30,23.9333116667,52.3738899525
2025-11-23,6,29,29,4:50-5:00,29.0765000000,63.8956087500
2025-11-23,7,32,34,5:20-5:50,43.5884128571,89.2273905318
2025-11-23,8,44,45,7:20-7:40,32.2025045238,117.1555975394
2025-11-23,9,47,49,7:50-8:20,44.2636602381,249.1993423543
2025-11-23,10,58,64,9:40-10:50,230.3694366667,1103.2152606170
2025-11-23,11,67,68,11:10-11:30,16.8895416667,40.9546918482
2025-11-23,12,109,110,18:10-18:30,38.8784121429,242.8817003044
2025-11-23,13,113,113,18:50-19:00,12.9311666667,87.0655451667
2025-11-23,14,124,124,20:40-20:50,3.6591600000,22.3684450800
2025-11-23,15,126,127,21:00-21:20,45.6846983333,211.0854619483
2025-11-24,1,0,1,0:00-0:20,45.1956316667,95.9676118150
2025-11-24,2,8,8,1:20-1:30,6.7066666667,14.3489133333
2025-11-24,3,19,19,3:10-3:20,7.6556650000,16.7314558575
2025-11-24,4,32,32,5:20-5:30,20.1698333333,43.3752265833
2025-11-24,5,35,37,5:50-6:20,32.8915402381,152.4945474860
2025-11-24,6,79,80,13:10-13:30,29.3275159524,125.8853099610
2025-11-24,7,86,86,14:20-14:30,1.0726547619,5.5086185298
2025-11-24,8,93,95,15:30-16:00,40.6737126190,156.7752850217
2025-11-24,9,105,105,17:30-17:40,2.1357828571,10.4226203429
2025-11-24,10,113,113,18:50-19:00,18.5875000000,125.1496375000
2025-11-24,11,118,121,19:40-20:20,44.8724816667,301.7588739442
2025-11-24,12,124,125,20:40-21:00,4.6093666667,26.8667999333
2025-11-24,13,136,139,22:40-23:20,73.1806733333,155.2873438833
2025-11-24,14,142,143,23:40-24:00,15.1953350000,32.4565787258
2025-11-25,1,13,14,2:10-2:30,40.2035300000,87.6308290267
2025-11-25,2,18,18,3:00-3:10,0.9001616667,1.9686535650
2025-11-25,3,22,25,3:40-4:20,36.6369300000,80.4699499575
2025-11-25,4,28,29,4:40-5:00,29.0428185714,63.9831818614
2025-11-25,5,45,46,7:30-7:50,19.2236811905,79.8636571865
2025-11-25,6,53,54,8:50-9:10,41.5660226190,212.9317932935
2025-11-25,7,66,68,11:00-11:30,61.3593547619,149.6504038036
2025-11-25,8,79,80,13:10-13:30,43.2962157143,186.2523518448
2025-11-25,9,104,105,17:20-17:40,10.2447361905,50.1006391095
2025-11-25,10,116,116,19:20-19:30,5.6601666667,38.1580135833
2025-11-25,11,122,123,20:20-20:40,9.6256600000,66.7635810767
2025-11-25,12,128,131,21:20-22:00,64.2685283333,289.5618621650
2025-11-25,13,140,141,23:20-23:40,25.1600300000,53.1942236000
2025-11-26,1,5,5,0:50-1:00,5.1356666667,11.0031658333
2025-11-26,2,14,16,2:20-2:50,36.9074666667,80.3713962450
2025-11-26,3,36,37,6:00-6:20,63.1506052381,286.8351155233
2025-11-26,4,43,43,7:10-7:20,8.7156726190,34.7406710595
2025-11-26,5,50,50,8:20-8:30,9.7369047619,52.8178398810
2025-11-26,6,63,63,10:30-10:40,21.1321492857,103.9596084111
2025-11-26,7,67,67,11:10-11:20,5.0970838095,12.7605493171
2025-11-26,8,70,72,11:40-12:10,49.5563052381,110.6148636429
2025-11-26,9,74,74,12:20-12:30,37.6370000000,83.9869655000
2025-11-26,10,78,80,13:00-13:30,49.5010014286,211.2012592829
2025-11-26,11,95,96,15:50-16:10,33.6629266667,137.4306179443
2025-11-26,12,109,109,18:10-18:20,0.6178850000,3.8454072975
2025-11-26,13,121,121,20:10-20:20,1.2530766667,8.3956136667
2025-11-26,14,139,140,23:10-23:30,32.3420550000,68.4336999333
2025-11-27,1,3,3,0:30-0:40,4.4251050000,9.4520242800
2025-11-27,2,9,9,1:30-1:40,5.4281966667,11.7031920133
2025-11-27,3,29,29,4:50-5:00,15.7378333333,34.5838887500
2025-11-27,4,38,38,6:20-6:30,14.4731666667,63.3852334167
2025-11-27,5,91,94,15:10-15:50,140.1877897619,514.2763668638
2025-11-27,6,96,98,16:00-16:30,50.6607338095,215.8871498036
2025-11-27,7,106,106,17:40-17:50,0.5748150000,3.0873313650
2025-11-27,8,110,110,18:20-18:30,16.5813333333,104.0064133333
2025-11-27,9,122,122,20:20-20:30,18.0210000000,121.5426345000
2025-11-27,10,132,132,22:00-22:10,9.6222216667,18.5660767058
2025-11-28,1,2,3,0:20-0:40,15.6110766667,33.3298105100
2025-11-28,2,7,7,1:10-1:20,1.0007466667,2.1526060800
2025-11-28,3,24,26,4:00-4:30,64.4185966667,141.4908030683
2025-11-28,4,29,29,4:50-5:00,16.4330000000,36.1115175000
2025-11-28,5,35,35,5:50-6:00,4.8930000000,22.2607035000
2025-11-28,6,47,47,7:50-8:00,20.8021309524,120.8291776369
2025-11-28,7,70,72,11:40-12:10,52.3018766667,115.8969286073
2025-11-28,8,90,90,15:00-15:10,17.9124711905,59.1111549286
2025-11-28,9,110,110,18:20-18:30,13.0413333333,81.8017633333
2025-11-28,10,113,118,18:50-19:50,68.6773880952,463.0423666485
2025-11-28,11,143,143,23:50-24:00,4.7823333333,10.2246286667
2025-11-29,1,11,11,1:50-2:00,17.5320000000,37.7902260000
2025-11-29,2,14,14,2:20-2:30,3.9815000000,8.6936052500
2025-11-29,3,21,22,3:30-3:50,8.1786566667,17.8275191342
2025-11-29,4,26,26,4:20-4:30,48.1896666667,105.1498526667
2025-11-29,5,37,37,6:10-6:20,5.7204019048,25.0496399410
2025-11-29,6,39,39,6:30-6:40,10.0182611905,43.0835322496
2025-11-29,7,44,44,7:20-7:30,9.9354761905,37.9733900000
2025-11-29,8,47,47,7:50-8:00,0.7394404762,4.2950400060
2025-11-29,9,64,86,10:40-14:30,1468.2125688095,4386.5718021018
2025-11-29,10,88,93,14:40-15:40,149.2072266667,545.2329905369
2025-11-29,11,119,119,19:50-20:00,7.2481666667,48.8598915000
2025-11-29,12,128,128,21:20-21:30,7.3200000000,34.2978600000
2025-11-29,13,132,132,22:00-22:10,2.7259783333,5.2597751942
2025-11-29,14,136,137,22:40-23:00,34.5559083333,73.2448616208
2025-11-29,15,141,142,23:30-23:50,86.2758566667,183.6439483842
2025-11-30,1,7,10,1:10-1:50,25.8512250000,55.7397248108
2025-11-30,2,21,23,3:30-4:00,40.1772416667,87.6530396042
2025-11-30,3,26,26,4:20-4:30,6.7235000000,14.6706770000
2025-11-30,4,33,33,5:30-5:40,19.1492700000,35.5506197550
2025-11-30,5,36,37,6:00-6:20,26.6657876190,117.9329423576
2025-11-30,6,40,41,6:40-7:00,29.3685792857,123.7549208079
2025-11-30,7,48,49,8:00-8:20,53.7514890476,301.2665913240
2025-11-30,8,54,55,9:00-9:20,50.6064614286,252.8786784329
2025-11-30,9,60,60,10:00-10:10,0.7452566667,3.6961004383
2025-11-30,10,67,67,11:10-11:20,2.7554511905,6.8982720554
2025-11-30,11,69,70,11:30-11:50,51.1559847619,120.7931807446
2025-11-30,12,72,73,12:00-12:20,83.1154930952,185.3575992882
2025-11-30,13,75,79,12:30-13:20,162.5195666667,625.0900282813
2025-11-30,14,83,83,13:50-14:00,22.4072500000,109.2801582500
2025-11-30,15,86,86,14:20-14:30,37.1715476190,190.8944827976
2025-11-30,16,88,89,14:40-15:00,67.4252164286,250.8849339386
2025-11-30,17,92,92,15:20-15:30,6.0359761905,22.0554570000
2025-11-30,18,96,96,16:00-16:10,3.2607180952,13.4846996829
2025-11-30,19,113,116,18:50-19:30,26.9445247619,181.5067659243
2025-11-30,20,122,122,20:20-20:30,1.8516666667,12.4885658333
2025-11-30,21,128,129,21:20-21:40,21.7886500000,105.3005070750
2025-11-30,22,132,132,22:00-22:10,3.6179350000,6.9808055825
2025-11-30,23,136,136,22:40-22:50,2.5446566667,5.3959444617
2025-11-30,24,138,140,23:00-23:30,10.0963033333,21.4115886067
2025-12-01,1,0,4,0:00-0:50,146.4653800000,311.3769252550
2025-12-01,2,8,64,1:20-10:50,3924.2665516667,14456.4600602092
2025-12-01,3,77,83,12:50-14:00,538.8674007143,2352.1389494225
2025-12-01,4,89,93,14:50-15:40,109.3334776190,388.8325733480
2025-12-01,5,106,108,17:40-18:10,31.0843757143,192.1068217521
2025-12-01,6,121,121,20:10-20:20,16.2840333333,109.1030233333
2025-12-01,7,126,127,21:00-21:20,24.8314016667,114.5205801217
2025-12-01,8,132,133,22:00-22:20,14.4463300000,30.1044408600
2025-12-01,9,136,136,22:40-22:50,12.2005766667,25.8713228217
2025-12-01,10,142,143,23:40-24:00,74.9127583333,160.1087808375
2025-12-02,1,0,0,0:00-0:10,24.6535066667,52.3640481600
2025-12-02,2,2,70,0:20-11:50,4598.6445476190,17014.4481457570
2025-12-02,3,73,76,12:10-12:50,58.1603466667,133.6304747092
2025-12-02,4,78,78,13:00-13:10,9.6650740476,41.7337897376
2025-12-02,5,81,82,13:30-13:50,20.1783728571,89.2725420839
2025-12-02,6,84,97,14:00-16:20,211.5006557143,972.5648640173
2025-12-02,7,101,104,16:50-17:30,63.1879790476,302.6524864505
2025-12-02,8,108,113,18:00-19:00,131.7992876190,840.9216488780
2025-12-02,9,116,119,19:20-20:00,45.4941416667,306.7124059258
2025-12-02,10,127,129,21:10-21:40,32.3907100000,152.3328921217
2025-12-02,11,131,131,21:50-22:00,5.5120000000,11.6000040000
2025-12-02,12,135,135,22:30-22:40,5.0207600000,10.5084506800
2025-12-02,13,138,141,23:00-23:40,16.2518733333,34.4222872467
2025-12-03,1,0,3,0:00-0:40,98.7108666667,210.2296089100
2025-12-03,2,6,50,1:00-8:30,1739.2834395238,5294.5865601254
2025-12-03,3,52,55,8:40-9:20,172.7256938095,882.2045717380
2025-12-03,4,57,58,9:30-9:50,83.8883016667,398.9457323892
2025-12-03,5,68,73,11:20-12:20,405.5687576190,932.6261788238
2025-12-03,6,75,77,12:30-13:00,219.7722102381,665.6862950739
2025-12-03,7,80,82,13:20-13:50,132.9633309524,582.7500221154
2025-12-03,8,86,88,14:20-14:50,101.2741702381,524.3918662988
2025-12-03,9,98,99,16:20-16:40,64.6502250000,287.0563014202
2025-12-03,10,105,107,17:30-18:00,14.8602623810,81.7523175276
2025-12-03,11,109,110,18:10-18:30,5.7996664286,36.1645390182
2025-12-03,12,115,115,19:10-19:20,5.0694233333,34.0791983583
2025-12-03,13,125,125,20:50-21:00,21.1871666667,98.8593196667
2025-12-03,14,129,132,21:30-22:10,45.8140883333,194.8131445300
2025-12-03,15,135,136,22:30-22:50,2.5547033333,5.4120131058
2025-12-03,16,141,142,23:30-23:50,41.6382516667,88.5738816508
2025-12-04,1,0,1,0:00-0:20,24.2325066667,51.4632370400
2025-12-04,2,4,9,0:40-1:40,95.4048216667,204.5052225417
2025-12-04,3,11,28,1:50-4:50,512.1801066667,1117.2362093083
2025-12-04,4,30,43,5:00-7:20,481.9213033333,1809.2029187085
2025-12-04,5,48,53,8:00-9:00,411.5418614286,2217.5877369046
2025-12-04,6,55,61,9:10-10:20,219.0154842857,1072.2942130669
2025-12-04,7,66,67,11:00-11:20,14.5619207143,36.2704337689
2025-12-04,8,94,96,15:40-16:10,53.4541171429,216.4130288462
2025-12-04,9,99,100,16:30-16:50,41.6333738095,188.8783088593
2025-12-04,10,102,103,17:00-17:20,50.6313195238,244.0980421338
2025-12-04,11,106,107,17:40-18:00,51.8708026190,299.2776775336
2025-12-04,12,119,119,19:50-20:00,25.0075000000,168.5755575000
2025-12-04,13,123,124,20:30-20:50,54.5006083333,364.2485776283
2025-12-04,14,131,133,21:50-22:20,12.7808966667,26.2372305508
2025-12-04,15,137,138,22:50-23:10,35.0677716667,74.2968104367
2025-12-04,16,140,140,23:20-23:30,28.2345000000,59.5747950000
2025-12-05,1,2,2,0:20-0:30,19.9071666667,42.4918472500
2025-12-05,2,6,7,1:00-1:20,60.7532383333,130.8422966400
2025-12-05,3,10,11,1:40-2:00,19.2552350000,41.5611007942
2025-12-05,4,15,17,2:30-3:00,38.1090750000,82.8676275417
2025-12-05,5,25,26,4:10-4:30,21.4519966667,46.8655504350
2025-12-05,6,29,30,4:50-5:10,57.3379923810,125.6733538267
2025-12-05,7,32,33,5:20-5:40,23.4810690476,50.0567336869
2025-12-05,8,37,37,6:10-6:20,7.8814419048,34.5128341010
2025-12-05,9,40,42,6:40-7:10,116.4463290476,483.9279183148
2025-12-05,10,45,47,7:30-8:00,82.9734688095,347.0611907418
2025-12-05,11,50,52,8:20-8:50,65.0389992857,344.4414052405
2025-12-05,12,80,80,13:20-13:30,12.3098333333,53.0430718333
2025-12-05,13,83,87,13:50-14:40,124.3203214286,634.7489470081
2025-12-05,14,94,94,15:40-15:50,7.2620809524,28.4056296452
2025-12-05,15,102,105,17:00-17:40,76.5114878571,371.0006460826
2025-12-05,16,107,108,17:50-18:10,6.8417252381,42.6381686912
2025-12-05,17,111,112,18:30-18:50,27.8994314286,175.2078825260
2025-12-05,18,117,118,19:30-19:50,25.8476383333,174.2307976683
2025-12-05,19,129,131,21:30-22:00,60.9832083333,212.0196121175
2025-12-05,20,134,135,22:20-22:40,53.7480983333,112.8005188117
2025-12-05,21,139,141,23:10-23:40,62.3272616667,131.5620314000
2025-12-05,22,143,143,23:50-24:00,27.9871666667,59.8365623333
2025-12-06,1,0,3,0:00-0:40,41.9655633333,89.3643870600
2025-12-06,2,5,6,0:50-1:10,56.7016683333,121.7843155925
2025-12-06,3,8,9,1:20-1:40,9.4233166667,20.2649019833
2025-12-06,4,11,13,1:50-2:20,86.8465066667,186.7054867883
2025-12-06,5,16,16,2:40-2:50,9.7270400000,21.0833592000
2025-12-06,6,19,24,3:10-4:10,92.7082133333,202.2541814500
2025-12-06,7,28,29,4:40-5:00,72.4378083333,159.5968957250
2025-12-06,8,41,42,6:50-7:10,34.3464073810,142.7225753705
2025-12-06,9,50,50,8:20-8:30,1.8960476190,10.2851103095
2025-12-06,10,56,58,9:20-9:50,107.7192230952,511.8996849250
2025-12-06,11,63,71,10:30-12:00,839.3919940476,2160.0293952195
2025-12-06,12,91,91,15:10-15:20,16.7387704762,60.4018532633
2025-12-06,13,96,100,16:00-16:50,122.0526404762,532.4106792004
2025-12-06,14,107,107,17:50-18:00,40.3596666667,248.4742878333
2025-12-06,15,110,110,18:20-18:30,13.9285000000,87.3665162500
2025-12-06,16,114,116,19:00-19:30,48.8584197619,329.1582711335
2025-12-06,17,121,121,20:10-20:20,9.1455250000,61.2750175000
2025-12-06,18,126,127,21:00-21:20,55.7812800000,257.0268903050
2025-12-06,19,131,132,21:50-22:10,45.5424166667,92.1189804583
2025-12-06,20,141,142,23:30-23:50,28.6591633333,61.0904803725
2025-12-07,1,2,5,0:20-1:00,79.9669183333,170.9340294750
2025-12-07,2,7,9,1:10-1:40,63.8974533333,137.1560042700
2025-12-07,3,12,15,2:00-2:40,32.8987600000,71.3022844883
2025-12-07,4,18,19,3:00-3:20,79.6478916667,174.1410393325
2025-12-07,5,27,27,4:30-4:40,10.9235283333,23.9935299842
2025-12-07,6,30,31,5:00-5:20,41.5143597619,91.2129681025
2025-12-07,7,35,35,5:50-6:00,29.1046666667,132.4116810000
2025-12-07,8,39,39,6:30-6:40,7.2020100000,30.9722440050
2025-12-07,9,43,43,7:10-7:20,2.6558226190,10.5861089595
2025-12-07,10,46,47,7:40-8:00,32.0076928571,145.7963270357
2025-12-07,11,64,64,10:40-10:50,16.3539359524,65.3339741298
