policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
dual_terminal_g17,42,2025-02-12,8793.89489707354,8903.309250375423,53535.21045284443,0.0,53535.21045284443,85599.81365979718,0.0,6058.557238255282,21979.196685457246,17704.67639724868,0,0,0,8549.999999998881,-1210.3000283328088,54099.47049181161,0.05526633800002401,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.988365607365267e-13,21,41,21,14,0.5
dual_terminal_g17,43,2025-02-13,8903.309250375423,8934.209000671814,53082.372343037445,0.0,53082.372343037445,84769.83694715015,0.0,9662.974415046707,19734.598632473804,15957.215117037034,0,0,0,8550.00000000044,-1210.300028333541,53626.29834267569,0.05512293499998577,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,22,42,21,14,0.5
dual_terminal_g17,44,2025-02-14,8934.209000671814,8883.657144600085,19470.428211547835,0.0,19470.428211547835,37459.439694019515,0.0,4228.661203397022,18286.701812738902,14857.72513878307,0,0,0,8550.00000000044,-1210.3000283335336,19345.29757612222,0.04827430700004243,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,23,43,21,14,0.5
dual_terminal_g17,45,2025-02-15,8883.657144600085,8532.224264444974,18951.695315565303,0.0,18951.695315565303,36459.66082488859,0.0,4053.5248099016935,18117.550037507932,14991.505122521034,0,0,0,8550.000000001999,-1210.300028334288,18732.779150266808,0.047464374000014686,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,24,44,21,14,0.5
dual_terminal_g17,46,2025-02-16,8532.224264444974,8627.988239096065,50428.06545467154,66.64677598190313,50494.712230653444,81379.26485651838,14.593175238094886,1510.3664945839025,23262.7624209821,18756.649983809522,2,1,1,8550.000000001999,-1210.300028334288,51023.406853093795,0.05232474899992212,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,25,45,21,14,0.5
dual_terminal_g17,47,2025-02-17,8627.988239096065,8640.079212080416,50162.32490532292,0.0,50162.32490532292,81031.91241870944,0.0,5941.353650989937,20504.28276508909,16597.587164036242,0,0,0,8549.999999995762,-1210.300028331344,50640.67211836553,0.04946727300000475,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-13,9.094947017729282e-13,26,46,21,14,0.5
dual_terminal_g17,48,2025-02-18,8640.079212080416,8828.06130943274,49593.84411470041,29.091019500000336,49622.935134200416,80267.71600735807,6.394333333333407,3886.784660939645,21719.75794105971,17423.820044641274,1,1,1,8549.999999998881,-1210.3000283328233,50080.61138200003,0.050315264999994724,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,27,47,21,14,0.5
dual_terminal_g17,49,2025-02-19,8828.06130943274,8424.341799213169,49163.515939294884,240.38309087499889,49403.89903016989,79568.24731707985,54.88824999999974,2719.212527154619,23094.437977839505,19069.842321247615,1,1,1,8549.999999998881,-1210.3000283328088,49491.70590515041,0.04869963999999527,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,28,48,21,14,0.5
dual_terminal_g17,50,2025-02-20,8424.341799213169,8857.943248484566,49344.531434174685,82.2869595885711,49426.81839376326,79976.8394273541,17.5676685714285,4411.179878403887,22104.48515707403,17514.391672885715,1,1,1,8550.00000000044,-1210.300028333541,49649.58872510072,0.04758944300010626,9.094947017729282e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,29,49,21,14,0.5
dual_terminal_g17,51,2025-02-21,8857.943248484566,8891.68099208245,18464.83004743429,0.0,18464.83004743429,35510.13621041199,0.0,6373.535945346855,18663.022434177437,15086.684202445635,0,0,0,8550.00000000044,-1210.3000283335336,17909.95318233637,0.042876159999991614,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,30,50,21,14,0.5
dual_terminal_g17,52,2025-02-22,8891.68099208245,8712.699078240094,18130.785459385144,0.0,18130.785459385144,34929.81261069944,0.0,3644.692710802473,18954.95125800927,15514.594241445637,0,0,0,8550.000000001999,-1210.300028334288,17578.822618004517,0.042118828999946345,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,31,51,21,14,0.5
dual_terminal_g17,53,2025-02-23,8712.699078240094,8630.962346369726,48105.252680862985,84.8705223904763,48190.12320325346,78100.39283317592,18.119240476190498,2354.0128241887155,22664.255920070544,18431.610353940472,1,1,1,8550.000000001999,-1210.300028334288,48404.917154345254,0.048234946999969,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,32,52,21,14,0.5
dual_terminal_g17,54,2025-02-24,8630.962346369726,8703.525861699465,47820.55565323607,232.8393364053762,48053.39498964145,77893.21528989312,50.71557363095646,5650.865432034099,21182.76132119236,17092.729506369044,3,1,2,8549.999999995762,-1210.300028331344,48123.88767375233,0.047747330999982296,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,33,53,21,14,0.5
dual_terminal_g17,55,2025-02-25,8703.525861699465,8703.088009414229,47562.03658967334,250.73282725595203,47812.769416929295,77382.154746094,56.10596428571421,7768.972517110513,20254.521194697772,16406.556234761905,2,1,2,8549.999999998881,-1210.3000283328233,47920.32558135271,0.048828512000000046,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,34,54,21,14,0.5
dual_terminal_g17,56,2025-02-26,8703.088009414229,8763.436179940678,46949.065499870456,0.0,46949.065499870456,76441.77742799235,0.0,3469.007600379188,21597.939162136972,17440.017367857145,0,0,0,8549.999999998881,-1210.3000283328088,47369.88332380999,0.0481970089999777,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,35,55,21,14,0.5
dual_terminal_g17,57,2025-02-27,8763.436179940678,8851.480604339067,46485.256158425575,772.2162169359899,47257.47237536156,75799.40555623922,156.7593945214287,4572.553047128156,22883.093271968224,18456.065568335714,3,1,1,8550.00000000044,-1210.300028333541,46892.1898701625,0.04887142799998401,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,36,56,21,14,0.5
dual_terminal_g17,58,2025-02-28,8851.480604339067,8916.61529519574,17945.179575923667,0.0,17945.179575923667,34661.19360561567,0.0,7751.985303559673,18726.281738342113,15109.666986286113,0,0,0,8549.999999997322,-1210.3000283320548,17412.97015147747,0.042802465000022494,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,37,57,21,14,0.5
dual_terminal_g17,59,2025-03-01,8916.61529519574,8965.87582891999,17844.499681558074,0.0,17844.499681558074,34405.74722004034,0.0,7282.2617472104685,18002.026627077466,14537.307087580928,0,0,0,8550.000000001999,-1210.3000283343026,17275.535956251184,0.0415195150000045,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,38,58,21,14,0.5
dual_terminal_g17,60,2025-03-02,8965.87582891999,8546.801634539037,45886.41726621654,17657.979381903962,63544.3966481205,74817.36845277484,2628.546546645234,1512.9152865667259,20799.260111208117,17224.56746502143,12,1,2,8550.000000001999,-1210.300028334288,46537.44484184666,0.04883157599999777,9.094947017729282e-13,1.1368683772161603e-13,4.263256414560601e-14,9.094947017729282e-13,39,59,21,14,0.5
dual_terminal_g17,61,2025-03-03,8546.801634539037,8587.873873650147,46673.87783789037,9527.660196614559,56201.538034504934,76251.59973094615,1565.2035218142892,1326.3215436890036,23349.31610809524,18875.981032357136,12,1,3,8550.000000001999,-1210.300028334288,47996.32538016082,0.049147649000019555,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,40,60,21,14,0.5
dual_terminal_g17,62,2025-03-04,8587.873873650147,8736.523286459196,48012.56147085752,0.0,48012.56147085752,78008.5910307843,0.0,4541.334159077018,21757.970878135857,17490.1719397619,0,0,0,8549.999999998881,-1210.300028332816,49433.87213992868,0.04980489000001853,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,41,61,21,14,0.5
dual_terminal_g17,63,2025-03-05,8736.523286459196,8832.175354739626,48631.61631832672,0.0,48631.61631832672,78883.52642196394,0.0,8943.151672310403,19599.03090281305,15789.128169826194,0,0,0,8549.999999998881,-1210.300028332816,50040.24828573373,0.04865246500003195,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,42,62,21,14,0.5
dual_terminal_g17,64,2025-03-06,8832.175354739626,8886.983772164464,48243.81640621084,0.0,48243.81640621084,78164.5841784247,0.0,8486.214313592001,19412.569241142235,15674.853509642857,0,0,0,8550.00000000044,-1210.3000283335373,49735.58143311137,0.05027851600004851,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,43,63,21,14,0.5
dual_terminal_g17,65,2025-03-07,8886.983772164464,9136.877327068747,17718.830020001053,0.0,17718.830020001053,34152.15769909662,0.0,9722.588179620374,17275.683088047677,13768.399101904763,0,0,0,8549.999999997322,-1210.3000283320548,18049.558200476695,0.04641863500000909,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,44,64,21,14,0.5
dual_terminal_g17,66,2025-03-08,9136.877327068747,9129.00685829829,17359.655290214985,0.0,17359.655290214985,33254.64926421177,0.0,10755.77205210758,18120.111143847018,14684.373448409495,0,0,0,8550.000000001999,-1210.3000283343026,17510.009789532876,0.04631621700002597,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,45,65,21,14,0.5
dual_terminal_g17,67,2025-03-09,9129.00685829829,8868.838989081363,46837.50618081709,0.0,46837.50618081709,76121.3175991041,0.0,9293.487378450911,19623.453962886546,16129.148792233336,0,0,0,8550.000000001999,-1210.300028334288,48208.309674777964,0.05287030399995274,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,46,66,21,14,0.5
dual_terminal_g17,68,2025-03-10,8868.838989081363,8890.763206599884,45831.67297512051,0.0,45831.67297512051,74862.60477456418,0.0,2718.2645264609037,21487.036854403297,17384.7680563,0,0,0,8550.000000001999,-1210.300028334288,47171.563139271704,0.0523908019999908,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,47,67,21,14,0.5
dual_terminal_g17,69,2025-03-11,8890.763206599884,9022.150313617933,45554.448397419736,0.0,45554.448397419736,74767.2836894473,0.0,6843.654944150506,20349.79762621346,16365.087680916662,0,0,0,8549.999999998881,-1210.300028332816,46944.74358937387,0.05337522000002082,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,48,68,21,14,0.5
dual_terminal_g17,70,2025-03-12,9022.150313617933,8875.676464369246,45016.71387595541,0.0,45016.71387595541,73827.04930318342,0.0,7732.988753054084,19949.222795367423,16290.696928571426,0,0,0,8549.999999998881,-1210.300028332816,46423.39644115731,0.05340318699995805,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,49,69,21,14,0.5
dual_terminal_g17,71,2025-03-13,8875.676464369246,8710.816522148589,44356.14256104734,545.2107484178497,44901.35330946519,72774.29032626569,79.14805904761795,1315.351882295704,21793.907549208085,17801.439062857142,2,1,1,8550.00000000044,-1210.3000283335373,45734.29537864452,0.05307018899998184,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,50,70,21,14,0.5
dual_terminal_g17,72,2025-03-14,8710.816522148589,9198.42495405817,16782.305842307294,0.0,16782.305842307294,32416.385568634716,0.0,12397.034403383303,18689.88206947086,14699.956887552777,0,0,0,8549.999999997322,-1210.3000283320548,16390.276640755572,0.04457951399990634,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.023892744153272e-13,51,71,21,14,0.5
dual_terminal_g17,73,2025-03-15,9198.42495405817,8717.847608610466,16442.87706794333,0.0,16442.87706794333,31589.452215159385,0.0,7506.087389955901,18903.996242665366,15744.756567461876,0,0,0,8550.000000001999,-1210.3000283343026,15920.40492997237,0.04305350900006033,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,52,72,21,14,0.5
dual_terminal_g17,74,2025-03-16,8717.847608610466,9209.600119716288,44256.472481377175,7.461180000000455,44263.933661377174,72828.24245090534,1.6400000000001,5100.163124905938,20716.29017195179,16337.617779285712,1,1,1,8550.000000001999,-1210.300028334288,45354.362800364965,0.05263365500002237,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,53,73,21,14,0.5
dual_terminal_g17,75,2025-03-17,9209.600119716288,9095.33782081417,43872.05572312866,0.0,43872.05572312866,72236.80800661963,0.0,10977.728379429751,18440.969804570836,15040.021610714286,0,0,0,8550.000000001999,-1210.300028334288,45013.89739758345,0.05404104000001553,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,54,74,21,14,0.5
dual_terminal_g17,76,2025-03-18,9095.33782081417,9027.161516202585,42788.10249143247,468.5760981404554,43256.678589572926,70744.91436411176,97.25959159047295,5732.343642101706,21290.687479391003,17306.815532457145,4,1,1,8549.999999998881,-1210.300028332816,43966.30977667273,0.053069771000082255,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,55,75,21,14,0.5
dual_terminal_g17,77,2025-03-19,9027.161516202585,9135.467340046502,42873.72173003247,0.0,42873.72173003247,70767.23814176366,0.0,7258.828215226347,20765.60123725161,16722.661760714283,0,0,0,8549.999999998881,-1210.300028332816,44052.76764249348,0.05222552500003985,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,56,76,21,14,0.5
dual_terminal_g17,78,2025-03-20,9135.467340046502,8794.55829089462,42498.85007925494,0.0,42498.85007925494,69947.04241278538,0.0,4158.437496387422,20455.059178778913,16875.416079047616,0,0,0,8550.00000000044,-1210.3000283335373,43653.42163481613,0.0513626499999873,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,57,77,21,14,0.5
dual_terminal_g17,79,2025-03-21,8794.55829089462,8905.97149185711,16021.582715056267,0.0,16021.582715056267,31093.191431049003,0.0,15378.273876737208,18848.321877783623,15166.868840138493,0,0,0,8549.999999997322,-1210.3000283320548,15533.328643438934,0.04212990799999261,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,58,78,21,14,0.5
dual_terminal_g17,80,2025-03-22,8905.97149185711,9358.19854697025,16090.287079270496,0.0,16090.287079270496,31120.67525375939,0.0,11211.715547695467,19056.60854278294,15028.848570052352,0,0,0,8550.000000001999,-1210.3000283343026,15587.088478559566,0.04135055399990506,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,59,79,21,14,0.5
dual_terminal_g17,81,2025-03-23,9358.19854697025,8875.348064028456,40513.69957012387,0.0,40513.69957012387,66884.39706611993,0.0,4643.269800579072,20557.750439588475,17086.34329071428,0,0,0,8550.000000001999,-1210.300028334288,41629.338342642906,0.05145676899996943,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,60,80,21,14,0.5
dual_terminal_g17,82,2025-03-24,8875.348064028456,9124.785511361792,40307.52287805733,0.0,40307.52287805733,66718.90622355085,0.0,4475.237426796002,21161.463214850086,16916.291501428568,0,0,0,8550.000000001999,-1210.300028334288,41098.867126364,0.05060219200004212,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,61,81,21,14,0.5
dual_terminal_g17,83,2025-03-25,9124.785511361792,8717.022840795178,39882.11197476556,0.0,39882.11197476556,66083.83244307707,0.0,1486.850995279246,21125.490182321635,17478.633451190475,0,0,0,8549.999999998881,-1210.300028332816,40621.910870181375,0.050360010999952465,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,62,82,21,14,0.5
dual_terminal_g17,84,2025-03-26,8717.022840795178,8858.098366057084,40331.20838475032,0.0,40331.20838475032,67048.05682227807,0.0,7508.260767380957,20106.70113418283,16159.45994595238,0,0,0,8549.999999998881,-1210.300028332816,41058.184395417644,0.04972626100004618,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.402167850363185e-13,63,83,21,14,0.5
dual_terminal_g17,85,2025-03-27,8858.098366057084,8883.473144722664,39962.06770304314,0.0,39962.06770304314,66276.6894332557,0.0,3615.0231829835434,20641.260786700725,16696.583936428568,0,0,0,8550.00000000044,-1210.3000283335373,40663.40232329363,0.05248494700003903,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,64,84,21,14,0.5
dual_terminal_g17,86,2025-03-28,8883.473144722664,9047.363370084624,15442.558923066186,0.0,15442.558923066186,30339.074126651387,0.0,15789.346319647264,18843.925460587852,15116.078420250398,0,0,0,8549.999999997322,-1210.3000283320548,14941.481014015275,0.04237392400000317,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.739675649849232e-13,65,85,21,14,0.5
dual_terminal_g17,87,2025-03-29,9047.363370084624,9034.208921203059,15444.939386875467,0.0,15444.939386875467,30386.633123354623,0.0,19167.50012959282,18546.120075904662,15034.196265476192,0,0,0,8550.000000001999,-1210.3000283343026,14967.148726120744,0.04196476399999938,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,66,86,21,14,0.5
dual_terminal_g17,88,2025-03-30,9034.208921203059,9011.477624250678,38623.76330053747,0.0,38623.76330053747,64191.359338283364,0.0,4971.515802122287,20498.326333780125,16624.102497619046,0,0,0,8550.000000001999,-1210.300028334288,39228.87975693676,0.05078161899996303,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.881784197001252e-13,67,87,21,14,0.5
