policy,day,date,horizon_days,far_terminal_soc,forecast_origin,max_history_day,n_scenarios,scenario_expected,solve_seconds,planned_cost,emergency_cost,total_cost,adjusted_cost,planned_kwh,emergency_kwh,spill_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,soc_residual
H3_E6000,191,2025-07-11,3,6000.0,2025-07-11,190,42,128041.06979868391,0.38374841299992113,28541.22803563396,0.0,28541.22803563396,28517.43802003334,46458.75982232037,0.0,11239.68873272679,0,0,0,5788.657409295632,5846.322408058247,1.4210854715202004e-14,9.094947017729282e-13
H3_E6000,192,2025-07-12,3,6000.0,2025-07-12,191,42,156747.43352719775,0.41001805599989893,30521.51594229863,0.0,30521.51594229863,28722.66256170514,51846.80745782032,0.0,13345.560460530556,0,0,0,5846.322408058247,10206.591846609666,0.0,9.094947017729282e-13
H3_E6000,193,2025-07-13,3,6000.0,2025-07-13,192,42,187675.94771343214,0.4185450760001004,56785.11749004278,101.11441505876255,56886.231905101544,56952.407530390505,88863.23766428235,15.04119227352362,16489.684515718214,1,1,1,10206.591846609666,10046.1876915866,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,194,2025-07-14,3,6000.0,2025-07-14,193,42,185440.72162347854,0.4209166250002454,53139.73176630442,0.0,53139.73176630442,53318.85596880643,83927.32934079287,0.0,9104.12609420362,0,0,0,10046.1876915866,9612.005676364935,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,195,2025-07-15,3,6000.0,2025-07-15,194,42,189450.87564789262,0.4018169650003074,58966.80852697054,0.0,58966.80852697054,58476.69486878643,91854.25590360882,0.0,14730.894062900017,0,0,0,9612.005676364935,10800.0,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,196,2025-07-16,3,6000.0,2025-07-16,195,42,154257.83444498747,0.3725792370000818,55814.96359369775,0.0,55814.96359369775,55968.24417209953,87401.12251955536,0.0,12320.840551234285,0,0,0,10800.0,10428.460757981158,1.1368683772161603e-13,7.958078640513122e-13
H3_E6000,197,2025-07-17,3,6000.0,2025-07-17,196,42,122696.98092723997,0.3445920839999417,53002.72789757363,0.0,53002.72789757363,54934.21109284231,81117.72001938097,0.0,9804.170192735428,0,0,0,10428.460757981158,5746.707793419311,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,198,2025-07-18,3,6000.0,2025-07-18,197,42,123769.05744293323,0.34394618199985416,28130.688729444948,0.0,28130.688729444948,28056.738486287653,45819.58259156955,0.0,11849.939214812139,0,0,0,5746.707793419311,5925.956968861182,1.4210854715202004e-14,6.252776074688882e-13
H3_E6000,199,2025-07-19,3,6000.0,2025-07-19,198,42,150217.48632614285,0.36864619700008916,29520.975257369802,0.0,29520.975257369802,27962.381343486755,50183.92848836397,0.0,16230.438854718497,0,0,0,5925.956968861182,9703.857648890114,1.0658141036401503e-14,9.094947017729282e-13
H3_E6000,200,2025-07-20,3,6000.0,2025-07-20,199,42,174597.70216709652,0.3880408640002315,53492.038517468434,0.0,53492.038517468434,53479.84449926594,84362.3175666907,0.0,8622.247917705301,0,0,0,9703.857648890114,9733.41492436073,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,201,2025-07-21,3,6000.0,2025-07-21,200,42,172938.96772868413,0.37641239799995674,52875.94333174889,0.0,52875.94333174889,52946.562236178266,83736.64720118663,0.0,6122.682329777671,0,0,0,9733.41492436073,9562.240634065982,8.526512829121202e-14,9.094947017729282e-13
H3_E6000,202,2025-07-22,3,6000.0,2025-07-22,201,42,173378.44293979823,0.3789650419998907,53722.651215677586,135.98662961603907,53858.637845293626,53907.25616620341,84999.36036030884,20.148666267272347,7611.221546985475,2,1,1,9562.240634065982,9444.393909533768,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,203,2025-07-23,3,6000.0,2025-07-23,202,42,143248.82037875993,0.35811005799996565,53778.54973610954,18.60526979023712,53797.155005899775,53859.22274028189,85306.27686413677,2.7534453920666238,7306.661600077946,2,1,2,9444.393909533768,9293.946936886574,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,204,2025-07-24,3,6000.0,2025-07-24,203,42,114038.44846194246,0.33774466900013067,50879.72116479621,0.0,50879.72116479621,52671.1159722158,78787.8365708494,0.0,6285.386952384024,0,0,0,9293.946936886574,4951.756452971604,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,205,2025-07-25,3,6000.0,2025-07-25,204,42,115478.88593702944,0.33301495699970474,25520.045145139036,0.0,25520.045145139036,25722.73109284927,42508.18142883692,0.0,13984.792322338832,0,0,0,4951.756452971604,4460.462747237134,1.0658141036401503e-14,8.526512829121202e-13
H3_E6000,206,2025-07-26,3,6000.0,2025-07-26,205,42,142826.84843113154,0.3537956069999382,28660.232026803114,0.0,28660.232026803114,26562.363313523507,49316.45903861866,0.0,12673.793044589762,0,0,0,4460.462747237134,9545.520226234301,7.105427357601002e-15,6.821210263296962e-13
H3_E6000,207,2025-07-27,3,6000.0,2025-07-27,206,42,168266.0890584983,0.3836742490002507,52268.742839084116,2954.409788330494,55223.15262741461,55287.65099637329,83136.33339651654,578.0597692688509,6080.214309497071,4,1,1,9545.520226234301,9389.181599617523,1.1368683772161603e-13,8.754108549169359e-13
H3_E6000,208,2025-07-28,3,6000.0,2025-07-28,207,42,169614.36874132635,0.39353465700014567,51815.48300427138,3334.7965052380696,55150.27950950945,55432.66865049997,82545.7220077865,522.4989534246688,1695.4575016552649,7,1,3,9389.181599617523,8704.694050758193,4.263256414560601e-14,9.094947017729282e-13
H3_E6000,209,2025-07-29,3,6000.0,2025-07-29,208,42,175178.21910256337,0.39642601100013053,54838.2596108801,321.90698338691317,55160.166594267015,54886.81884696889,87227.42411975708,47.549401655614474,6620.274998927873,3,1,2,8704.694050758193,9367.266021047206,8.526512829121202e-14,9.094947017729282e-13
H3_E6000,210,2025-07-30,3,6000.0,2025-07-30,209,42,144879.94042543418,0.3762776930002474,54445.02477874985,0.0,54445.02477874985,54372.551869959236,86249.82641791349,0.0,8227.851471131202,0,0,0,9367.266021047206,9542.934262123303,5.684341886080802e-14,8.988365607365267e-13
H3_E6000,211,2025-07-31,3,6000.0,2025-07-31,210,42,114108.59218702448,0.3583753729999444,51568.74578260861,89.04120886047616,51657.78699146909,53665.00582291274,80120.27578251637,13.245252340717911,6887.050573848117,1,1,1,9542.934262123303,4677.604479469697,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,212,2025-08-01,3,6000.0,2025-08-01,211,42,115549.46252032557,0.3221612520001145,25797.856382217855,0.0,25797.856382217855,25761.380595826446,43027.3968393885,0.0,19297.21070783905,0,0,0,4677.604479469697,4766.018720655446,1.4210854715202004e-14,9.094947017729282e-13
H3_E6000,213,2025-08-02,3,6000.0,2025-08-02,212,42,138864.93433284192,0.37702744999978677,27829.319497774355,0.0,27829.319497774355,25866.054067932753,48026.365732923005,0.0,19305.702984051983,0,0,0,4766.018720655446,9524.809151189897,0.0,9.094947017729282e-13
H3_E6000,214,2025-08-03,3,6000.0,2025-08-03,213,42,159553.53069574747,0.41039825200005,49809.31257656553,1134.3436231021865,50943.65619966771,51332.14149803413,79222.66232824043,168.33744328106957,14128.605962907883,5,1,1,9524.809151189897,8583.153432014633,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,215,2025-08-04,3,6000.0,2025-08-04,214,42,155134.8717940286,0.40261345899989465,47972.06856292348,29.322820594894242,48001.39138351837,47784.72602578581,76420.2230993624,4.355089944288466,6916.406190741551,1,1,1,8583.153432014633,9108.332052966165,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,216,2025-08-05,3,6000.0,2025-08-05,215,42,154634.94258617333,0.4088151740002104,48853.581932187255,0.0,48853.581932187255,48821.752134326605,77510.63585505064,0.0,8765.93513160819,0,0,0,9108.332052966165,9185.484808351523,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,217,2025-08-06,3,6000.0,2025-08-06,216,42,128162.62162830164,0.39525198100000125,48101.48066531503,3677.2819022196636,51778.76256753469,52043.14009189475,76408.16432022094,542.6934321191139,5922.143820161273,4,1,3,9185.484808351523,8544.65590470474,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,218,2025-08-07,3,6000.0,2025-08-07,217,42,104177.62146844403,0.3727156230002038,46193.250652544986,78.30905372951891,46271.55970627451,48250.543186152216,71282.28898131532,11.59298754655299,9623.550708851479,2,1,2,8544.65590470474,3747.766241656157,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,219,2025-08-08,3,6000.0,2025-08-08,218,42,106032.62408698352,0.36778895799989186,24662.10428821059,0.0,24662.10428821059,24434.2144733548,41639.73636473019,0.0,22807.495149852944,0,0,0,3747.766241656157,4300.152003493514,0.0,8.100187187665142e-13
H3_E6000,220,2025-08-09,3,6000.0,2025-08-09,219,42,127361.01723711469,0.3852944629998092,26565.653931021254,0.0,26565.653931021254,24493.654147965106,46371.07810008278,0.0,19367.003380324466,0,0,0,4300.152003493514,9322.505369371598,4.884981308350689e-15,8.384404281969182e-13
H3_E6000,221,2025-08-10,3,6000.0,2025-08-10,220,42,148102.34567295975,0.4025140140001895,47197.00014134215,245.7419923592571,47442.74213370141,47508.02605195478,74481.69309526641,35.86800300955656,5988.638440902905,2,1,1,9322.505369371598,9164.262637273474,5.684341886080802e-14,8.846257060213247e-13
H3_E6000,222,2025-08-11,3,6000.0,2025-08-11,221,42,147877.17728013475,0.4020713519998935,46205.53297770211,1432.7471869232477,47638.28016462536,47782.38261607098,73296.50755739637,212.5141268022096,5581.782205542975,6,1,2,9164.262637273474,8814.97040376672,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,223,2025-08-12,3,6000.0,2025-08-12,222,42,149322.91646145727,0.40523722099987936,46990.93098193763,4605.575561681038,51596.50654361867,51562.454787197064,74605.0015329417,672.1417409443635,3935.1066522980395,9,1,2,8814.97040376672,8897.50899999469,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,224,2025-08-13,3,6000.0,2025-08-13,223,42,127049.79653869176,0.37887104900028135,48119.56373921824,449.8421385272513,48569.40587774549,48417.81459406785,76412.14477200068,66.44917791770456,6456.635676539265,3,1,2,8897.50899999469,9264.953533552129,2.842170943040401e-14,9.094947017729282e-13
H3_E6000,225,2025-08-14,3,6000.0,2025-08-14,224,42,101718.77858159774,0.35705958000016835,45241.54291472447,278.894531654426,45520.4374463789,47794.90406738236,69990.03120972274,40.313532512145116,6304.128414288961,2,1,2,9264.953533552129,3751.8375655932955,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,226,2025-08-15,3,6000.0,2025-08-15,225,42,104718.60794794503,0.3489609759999439,24695.9338121463,0.0,24695.9338121463,24499.734588616775,41455.2382329971,0.0,21281.947698442826,0,0,0,3751.8375655932955,4227.40799698724,7.105427357601002e-15,9.094947017729282e-13
H3_E6000,227,2025-08-16,3,6000.0,2025-08-16,226,42,126236.84991386574,0.3701318159996845,26600.440319484762,0.0,26600.440319484762,24531.72182398008,46508.37158059371,0.0,21503.465440307446,0,0,0,4227.40799698724,9241.807797564168,2.842170943040401e-14,8.384404281969182e-13
H3_E6000,228,2025-08-17,3,6000.0,2025-08-17,227,42,146530.62675457846,0.3777582910001911,46809.89324918957,693.1904374601227,47503.08368664969,47585.64832784837,73856.22744347822,102.9384884561407,7399.7613958606835,4,1,1,9241.807797564168,9041.67804512998,5.684341886080802e-14,8.419931418757187e-13
H3_E6000,229,2025-08-18,3,6000.0,2025-08-18,228,42,145977.37694525713,0.3743241659999512,45555.04832173924,1122.947884744401,46677.99620648364,46810.41354954786,72118.33751920905,165.43355832919872,4420.981555473771,7,1,3,9041.67804512998,8720.709532450752,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,230,2025-08-19,3,6000.0,2025-08-19,229,42,148657.15430233657,0.3756818810002187,47778.74355594185,834.4093027534146,48613.15285869527,48459.212614148324,75421.84950442106,123.69224078867069,7355.389616879868,4,1,2,8720.709532450752,9093.84774977434,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,231,2025-08-20,3,6000.0,2025-08-20,230,42,124238.47785059358,0.36014177300012307,47137.16840637094,6006.200989058125,53143.369395429065,53269.49275308618,74345.10130178957,1117.9899474218028,1161.6447059386874,11,1,4,9093.84774977434,8788.135328844082,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,232,2025-08-21,3,6000.0,2025-08-21,231,42,102654.23641393734,0.3317829900001925,46568.576140186706,8.978780493809221,46577.554920680515,48347.975633796785,72032.36879391811,1.331274444926862,7492.359270515448,1,1,1,8788.135328844082,4496.784287086367,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,233,2025-08-22,3,6000.0,2025-08-22,232,42,104110.77829345691,0.334260078999705,24467.373732462947,0.0,24467.373732462947,24504.60523328558,41244.99933723371,0.0,17529.84387351516,0,0,0,4496.784287086367,4406.53825762133,1.3322676295501878e-15,9.094947017729282e-13
H3_E6000,234,2025-08-23,3,6000.0,2025-08-23,233,42,128573.1294806618,0.36106251600040196,27083.214728211755,0.0,27083.214728211755,25055.160314779725,46934.94497714589,0.0,16512.47832515656,0,0,0,4406.53825762133,9322.371740219838,5.684341886080802e-14,8.064660050877137e-13
H3_E6000,235,2025-08-24,3,6000.0,2025-08-24,234,42,151940.29061925062,0.37889673199970275,48603.72763290581,0.0,48603.72763290581,48651.067944139475,76912.6770796951,0.0,9604.297537157236,0,0,0,9322.371740219838,9207.622803752565,1.1368683772161603e-13,8.952838470577262e-13
H3_E6000,236,2025-08-25,3,6000.0,2025-08-25,235,42,150948.51433150005,0.38261368099983883,47249.10619090886,5538.2950450509215,52787.401235959784,52971.647288197884,74734.57117942184,807.8745617502249,1360.8643522938055,4,1,2,9207.622803752565,8761.025855154956,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,237,2025-08-26,3,6000.0,2025-08-26,236,42,155645.90194947147,0.38503994999973656,49442.92843084765,0.0,49442.92843084765,49159.19244489676,78356.6633182863,0.0,8341.533714803076,0,0,0,8761.025855154956,9448.778043024062,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,238,2025-08-27,3,6000.0,2025-08-27,237,42,129921.23835579233,0.3681746669999484,49084.87508911239,0.0,49084.87508911239,49200.02414274653,77248.20702615779,0.0,5687.994287049719,0,0,0,9448.778043024062,9169.666412884762,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,239,2025-08-28,3,6000.0,2025-08-28,238,42,105327.58295332681,0.3355343520001952,47385.6437760094,345.92636282098306,47731.57013883038,49521.56095505542,72927.52405218384,51.31704733839763,3088.445273084225,3,1,2,9169.666412884762,4830.879085649267,5.684341886080802e-14,8.86402062860725e-13
H3_E6000,240,2025-08-29,3,6000.0,2025-08-29,239,42,108218.77160698971,0.3406150920000073,25640.798304822725,0.0,25640.798304822725,25501.698981914502,42649.69450508612,0.0,17073.679449338637,0,0,0,4830.879085649267,5168.044155989694,2.6645352591003757e-15,7.958078640513122e-13
H3_E6000,241,2025-08-30,3,6000.0,2025-08-30,240,42,132421.09606122703,0.37821351100001266,27283.011318941688,0.0,27283.011318941688,25609.09704481032,46989.0814627932,0.0,21446.039706280193,0,0,0,5168.044155989694,9225.471698995967,0.0,8.597567102697212e-13
H3_E6000,242,2025-08-31,3,6000.0,2025-08-31,241,42,153970.68422209847,0.3966324259999965,49271.04628049936,125.95805356114467,49397.004334060504,49351.548359618006,77659.74909328239,18.378514340757647,7179.510684151148,2,1,2,9225.471698995967,9335.65316142056,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,243,2025-09-01,3,6000.0,2025-09-01,242,42,153276.78194896984,0.33689017100005003,47915.66395922301,0.0,47915.66395922301,47311.53953570685,75788.439835291,0.0,17541.685766272352,0,0,0,9335.65316142056,10800.0,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,244,2025-09-02,3,6000.0,2025-09-02,243,42,149254.54159249162,0.3935845219998555,47200.512510879955,0.0,47200.512510879955,47200.512510879955,74202.63005876697,0.0,16683.410088708093,0,0,0,10800.0,10800.0,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,245,2025-09-03,3,6000.0,2025-09-03,244,42,119914.58305673857,0.37358929099991656,45001.2691612661,0.0,45001.2691612661,45001.2691612661,70891.08723320346,0.0,12218.290856619513,0,0,0,10800.0,10800.0,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,246,2025-09-04,3,6000.0,2025-09-04,245,42,93771.77559180127,0.3469988739998371,42332.617297897494,0.0,42332.617297897494,44060.617644342754,64968.9150128367,0.0,12246.130513635459,0,0,0,10800.0,6611.472362508121,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,247,2025-09-05,3,6000.0,2025-09-05,246,42,92992.3945664942,0.3438523760000862,20769.0641736272,0.0,20769.0641736272,20851.700372974774,35227.05308658469,0.0,25988.829175462954,0,0,0,6611.472362508121,6411.169159133989,5.684341886080802e-14,7.958078640513122e-13
H3_E6000,248,2025-09-06,3,6000.0,2025-09-06,247,42,105578.03500625929,0.38732215399977576,22385.95089704106,0.0,22385.95089704106,20634.64964739377,39800.49826632376,0.0,24624.130980600286,0,0,0,6411.169159133989,10656.176228033964,5.684341886080802e-14,7.958078640513122e-13
H3_E6000,249,2025-09-07,3,6000.0,2025-09-07,248,42,117259.09494973434,0.4062103249998472,40042.86727227531,0.0,40042.86727227531,40484.9267460182,63474.509512472825,0.0,6062.462283908289,0,0,0,10656.176228033964,9584.66120953518,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,250,2025-09-08,3,6000.0,2025-09-08,249,42,112556.47305072931,0.4057044840001254,34416.69550213382,32733.440490487672,67150.1359926215,67749.17076547268,56506.15315246578,4979.965194171781,4.095856984164584,19,1,1,9584.66120953518,8132.651256488951,5.684341886080802e-14,9.094947017729282e-13
H3_E6000,251,2025-09-09,3,6000.0,2025-09-09,250,42,122989.76128948358,0.4075443040001119,39906.140463795804,2979.217646902394,42885.358110698195,42749.24581092543,65397.47836794868,446.2176736831721,8598.436640242286,6,1,3,8132.651256488951,8462.57603374586,1.1368683772161603e-13,8.846257060213247e-13
H3_E6000,252,2025-09-10,3,6000.0,2025-09-10,251,42,100435.98912803203,0.37853095999980724,38911.85121648901,14650.642677523474,53562.493894012485,53528.56362884673,63211.65421367215,2368.274244713981,319.3463315918567,16,1,4,8462.57603374586,8544.820145378444,5.684341886080802e-14,8.757439218243235e-13
H3_E6000,253,2025-09-11,3,6000.0,2025-09-11,252,42,80953.99985603134,0.35500779199992394,38890.37556462064,534.5519578185317,39424.927522439175,41197.0689955786,61873.50551820872,111.88452338703303,9454.074356426643,4,1,2,8544.820145378444,4249.298125918487,1.1368683772161603e-13,9.094947017729282e-13
H3_E6000,254,2025-09-12,3,6000.0,2025-09-12,253,42,82323.4479050414,0.35403022200034684,17955.43018791717,0.0,17955.43018791717,17887.12385301818,32638.559172269266,0.0,18150.11590684231,0,0,0,4249.298125918487,4414.86694199468,5.684341886080802e-14,9.094947017729282e-13
